/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 1 batch 347 loss 2.2360382080078125
epoch 1 batch 348 loss 2.2246952056884766
epoch 1 batch 349 loss 2.3368349075317383
epoch 1 batch 350 loss 2.421271324157715
epoch 1 batch 351 loss 2.2782671451568604
epoch 1 batch 352 loss 2.307163715362549
epoch 1 batch 353 loss 2.2977054119110107
epoch 1 batch 354 loss 2.2708358764648438
epoch 1 batch 355 loss 2.2657740116119385
epoch 1 batch 356 loss 2.317028045654297
epoch 1 batch 357 loss 2.365443468093872
epoch 1 batch 358 loss 2.2357048988342285
epoch 1 batch 359 loss 2.340851068496704
epoch 1 batch 360 loss 2.290942668914795
epoch 1 batch 361 loss 2.385456085205078
epoch 1 batch 362 loss 2.3145551681518555
epoch 1 batch 363 loss 2.290550708770752
epoch 1 batch 364 loss 2.3184893131256104
epoch 1 batch 365 loss 2.266981363296509
epoch 1 batch 366 loss 2.3853118419647217
epoch 1 batch 367 loss 2.249009132385254
epoch 1 batch 368 loss 2.247603416442871
epoch 1 batch 369 loss 2.1832547187805176
epoch 1 batch 370 loss 2.2547597885131836
epoch 1 batch 371 loss 2.2417659759521484
epoch 1 batch 372 loss 2.357614278793335
epoch 1 batch 373 loss 2.310788154602051
epoch 1 batch 374 loss 2.248694896697998
epoch 1 batch 375 loss 2.3438754081726074
Traceback (most recent call last):
  File "/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py", line 77, in <module>
    optimizer.step()
  File "/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/lr_scheduler.py", line 69, in wrapper
    return wrapped(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/optimizer.py", line 280, in wrapper
    out = func(*args, **kwargs)
          ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/optimizer.py", line 33, in _use_grad
    ret = func(self, *args, **kwargs)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/adam.py", line 141, in step
    adam(
  File "/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/adam.py", line 281, in adam
    func(params,
  File "/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/adam.py", line 344, in _single_tensor_adam
    exp_avg.mul_(beta1).add_(grad, alpha=1 - beta1)
    ^^^^^^^^^^^^^^^^^^^
KeyboardInterrupt
epoch 1 batch 376 loss 2.2568416595458984
epoch 1 batch 377 loss 2.2745656967163086
epoch 1 batch 378 loss 2.3724875450134277
epoch 1 batch 379 loss 2.298583984375
epoch 1 batch 380 loss 2.37402081489563
epoch 1 batch 381 loss 2.288635730743408
