/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 5 batch 180 loss 1.5367436408996582
epoch 5 batch 181 loss 1.5003626346588135
epoch 5 batch 182 loss 1.6073514223098755
epoch 5 batch 183 loss 1.594588279724121
epoch 5 batch 184 loss 1.513427972793579
epoch 5 batch 185 loss 1.5954101085662842
epoch 5 batch 186 loss 1.5102121829986572
epoch 5 batch 187 loss 1.5728397369384766
epoch 5 batch 188 loss 1.5195815563201904
epoch 5 batch 189 loss 1.5358349084854126
epoch 5 batch 190 loss 1.5520845651626587
epoch 5 batch 191 loss 1.5948185920715332
epoch 5 batch 192 loss 1.5671820640563965
epoch 5 batch 193 loss 1.6124377250671387
epoch 5 batch 194 loss 1.6257654428482056
epoch 5 batch 195 loss 1.4614273309707642
epoch 5 batch 196 loss 1.5633959770202637
epoch 5 batch 197 loss 1.6403087377548218
epoch 5 batch 198 loss 1.489864706993103
epoch 5 batch 199 loss 1.543227195739746
epoch 5 batch 200 loss 1.6735234260559082
epoch 5 batch 201 loss 1.5012611150741577
epoch 5 batch 202 loss 1.3380649089813232
epoch 5 batch 203 loss 1.343451738357544
epoch 5 batch 204 loss 1.466937780380249
epoch 5 batch 205 loss 1.4661526679992676
epoch 5 batch 206 loss 1.551156997680664
epoch 5 batch 207 loss 1.4894925355911255
epoch 5 batch 208 loss 1.5591922998428345
epoch 5 batch 209 loss 1.5790218114852905
epoch 5 batch 210 loss 1.5597234964370728
epoch 5 batch 211 loss 1.4759385585784912
epoch 5 batch 212 loss 1.560105323791504
epoch 5 batch 213 loss 1.6542832851409912
epoch 5 batch 214 loss 1.619958519935608
epoch 5 batch 215 loss 1.3905558586120605
epoch 5 batch 216 loss 1.6072864532470703
epoch 5 batch 217 loss 1.5778846740722656
epoch 5 batch 218 loss 1.468756914138794
epoch 5 batch 219 loss 1.469353437423706
epoch 5 batch 220 loss 1.4221243858337402
epoch 5 batch 221 loss 1.5080835819244385
epoch 5 batch 222 loss 1.4407082796096802
epoch 5 batch 223 loss 1.6761034727096558
epoch 5 batch 224 loss 1.5290110111236572
epoch 5 batch 225 loss 1.5714409351348877
epoch 5 batch 226 loss 1.675634741783142
epoch 5 batch 227 loss 1.5363469123840332
epoch 5 batch 228 loss 1.4276647567749023
epoch 5 batch 229 loss 1.5112860202789307
epoch 5 batch 230 loss 1.564756155014038
epoch 5 batch 231 loss 1.3737674951553345
epoch 5 batch 232 loss 1.358734130859375
epoch 5 batch 233 loss 1.6793663501739502
epoch 5 batch 234 loss 1.5370746850967407
epoch 5 batch 235 loss 1.4708224534988403
epoch 5 batch 236 loss 1.4667538404464722
epoch 5 batch 237 loss 1.5582897663116455
epoch 5 batch 238 loss 1.5536257028579712
epoch 5 batch 239 loss 1.3801074028015137
epoch 5 batch 240 loss 1.4811935424804688
epoch 5 batch 241 loss 1.5562574863433838
epoch 5 batch 242 loss 1.4240262508392334
epoch 5 batch 243 loss 1.5708699226379395
epoch 5 batch 244 loss 1.4693329334259033
epoch 5 batch 245 loss 1.5554285049438477
epoch 5 batch 246 loss 1.4391535520553589
epoch 5 batch 247 loss 1.6236786842346191
epoch 5 batch 248 loss 1.5925521850585938
epoch 5 batch 249 loss 1.4307388067245483
epoch 5 batch 250 loss 1.5200130939483643
epoch 5 batch 251 loss 1.3768454790115356
epoch 5 batch 252 loss 1.4465909004211426
epoch 5 batch 253 loss 1.5316762924194336
epoch 5 batch 254 loss 1.3550175428390503
epoch 5 batch 255 loss 1.331974983215332
epoch 5 batch 256 loss 1.5587332248687744
epoch 5 batch 257 loss 1.54085373878479
epoch 5 batch 258 loss 1.4962992668151855
epoch 5 batch 259 loss 1.4410895109176636
epoch 5 batch 260 loss 1.6061697006225586
epoch 5 batch 261 loss 1.4078887701034546
epoch 5 batch 262 loss 1.6742054224014282
epoch 5 batch 263 loss 1.5237294435501099
epoch 5 batch 264 loss 1.4966487884521484
epoch 5 batch 265 loss 1.6055209636688232
epoch 5 batch 266 loss 1.609636664390564
epoch 5 batch 267 loss 1.6373567581176758
epoch 5 batch 268 loss 1.7223036289215088
epoch 5 batch 269 loss 1.5360584259033203
epoch 5 batch 270 loss 1.494240403175354
epoch 5 batch 271 loss 1.5626797676086426
epoch 5 batch 272 loss 1.5758193731307983
epoch 5 batch 273 loss 1.4734653234481812
epoch 5 batch 274 loss 1.500125527381897
epoch 5 batch 275 loss 1.4384828805923462
epoch 5 batch 276 loss 1.602797508239746
epoch 5 batch 277 loss 1.7786712646484375
epoch 5 batch 278 loss 1.5346858501434326
epoch 5 batch 279 loss 1.34311842918396
epoch 5 batch 280 loss 1.503197431564331
epoch 5 batch 281 loss 1.395435094833374
epoch 5 batch 282 loss 1.4232481718063354
epoch 5 batch 283 loss 1.5207810401916504
epoch 5 batch 284 loss 1.5438735485076904
epoch 5 batch 285 loss 1.4990742206573486
epoch 5 batch 286 loss 1.6634629964828491
epoch 5 batch 287 loss 1.5965083837509155
epoch 5 batch 288 loss 1.561842918395996
epoch 5 batch 289 loss 1.4990973472595215
epoch 5 batch 290 loss 1.4732439517974854
epoch 5 batch 291 loss 1.442579746246338
epoch 5 batch 292 loss 1.5026072263717651
epoch 5 batch 293 loss 1.4077463150024414
epoch 5 batch 294 loss 1.4635272026062012
epoch 5 batch 295 loss 1.5637836456298828
epoch 5 batch 296 loss 1.5783655643463135
epoch 5 batch 297 loss 1.5321269035339355
epoch 5 batch 298 loss 1.6073507070541382
epoch 5 batch 299 loss 1.5992332696914673
epoch 5 batch 300 loss 1.4798156023025513
epoch 5 batch 301 loss 1.4192349910736084
epoch 5 batch 302 loss 1.399903655052185
epoch 5 batch 303 loss 1.4405280351638794
epoch 5 batch 304 loss 1.4841251373291016
epoch 5 batch 305 loss 1.4828953742980957
epoch 5 batch 306 loss 1.4593567848205566
epoch 5 batch 307 loss 1.4010310173034668
epoch 5 batch 308 loss 1.5644515752792358
epoch 5 batch 309 loss 1.7096563577651978
epoch 5 batch 310 loss 1.6182523965835571
epoch 5 batch 311 loss 1.4282753467559814
epoch 5 batch 312 loss 1.7378581762313843
epoch 5 batch 313 loss 1.5348223447799683
epoch 5 batch 314 loss 1.337677001953125
epoch 5 batch 315 loss 1.6006286144256592
epoch 5 batch 316 loss 1.6159489154815674
epoch 5 batch 317 loss 1.566855788230896
epoch 5 batch 318 loss 1.460874319076538
epoch 5 batch 319 loss 1.6182327270507812
epoch 5 batch 320 loss 1.5759859085083008
epoch 5 batch 321 loss 1.5426175594329834
epoch 5 batch 322 loss 1.409723162651062
epoch 5 batch 323 loss 1.403647541999817
epoch 5 batch 324 loss 1.5466208457946777
epoch 5 batch 325 loss 1.6152541637420654
epoch 5 batch 326 loss 1.4763060808181763
epoch 5 batch 327 loss 1.5092614889144897
epoch 5 batch 328 loss 1.496164321899414
epoch 5 batch 329 loss 1.5573903322219849
epoch 5 batch 330 loss 1.497628927230835
epoch 5 batch 331 loss 1.5077062845230103
epoch 5 batch 332 loss 1.5339477062225342
epoch 5 batch 333 loss 1.7322580814361572
epoch 5 batch 334 loss 1.70692777633667
epoch 5 batch 335 loss 1.6228270530700684
epoch 5 batch 336 loss 1.7503870725631714
epoch 5 batch 337 loss 1.5992916822433472
epoch 5 batch 338 loss 1.463178277015686
epoch 5 batch 339 loss 1.5822176933288574
epoch 5 batch 340 loss 1.3761563301086426
epoch 5 batch 341 loss 1.4906904697418213
epoch 5 batch 342 loss 1.5481340885162354
epoch 5 batch 343 loss 1.6558136940002441
epoch 5 batch 344 loss 1.548945426940918
epoch 5 batch 345 loss 1.4560942649841309
epoch 5 batch 346 loss 1.6662352085113525
epoch 5 batch 347 loss 1.5398597717285156
epoch 5 batch 348 loss 1.4614945650100708
epoch 5 batch 349 loss 1.5572352409362793
epoch 5 batch 350 loss 1.5492359399795532
epoch 5 batch 351 loss 1.4177424907684326
epoch 5 batch 352 loss 1.5713728666305542
epoch 5 batch 353 loss 1.484490156173706
epoch 5 batch 354 loss 1.5730679035186768
epoch 5 batch 355 loss 1.538638710975647
epoch 5 batch 356 loss 1.4733632802963257
epoch 5 batch 357 loss 1.5888762474060059
epoch 5 batch 358 loss 1.6889878511428833
epoch 5 batch 359 loss 1.5498652458190918
epoch 5 batch 360 loss 1.4248762130737305
epoch 5 batch 361 loss 1.4701656103134155
epoch 5 batch 362 loss 1.5270898342132568
epoch 5 batch 363 loss 1.5199196338653564
epoch 5 batch 364 loss 1.6484451293945312
epoch 5 batch 365 loss 1.4729317426681519
epoch 5 batch 366 loss 1.5236537456512451
epoch 5 batch 367 loss 1.5071332454681396
epoch 5 batch 368 loss 1.586210012435913
epoch 5 batch 369 loss 1.4652045965194702
epoch 5 batch 370 loss 1.4719122648239136
epoch 5 batch 371 loss 1.4509596824645996
epoch 5 batch 372 loss 1.4644899368286133
epoch 5 batch 373 loss 1.4861299991607666
epoch 5 batch 374 loss 1.721165657043457
epoch 5 batch 375 loss 1.458849310874939
epoch 5 batch 376 loss 1.4690558910369873
epoch 5 batch 377 loss 1.5454144477844238
epoch 5 batch 378 loss 1.5244293212890625
epoch 5 batch 379 loss 1.588716983795166
epoch 5 batch 380 loss 1.3878943920135498
epoch 5 batch 381 loss 1.3853836059570312
epoch 5 batch 382 loss 1.5337531566619873
epoch 5 batch 383 loss 1.3390121459960938
epoch 5 batch 384 loss 1.3301124572753906
epoch 5 batch 385 loss 1.5208218097686768
epoch 5 batch 386 loss 1.5805370807647705
epoch 5 batch 387 loss 1.4313067197799683
epoch 5 batch 388 loss 1.5384907722473145
epoch 5 batch 389 loss 1.4816462993621826
epoch 5 batch 390 loss 1.6089272499084473
epoch 5 batch 391 loss 1.542725682258606
epoch 5 batch 392 loss 1.7312427759170532
epoch 5 batch 393 loss 1.510365605354309
epoch 5 batch 394 loss 1.4426705837249756
epoch 5 batch 395 loss 1.461739420890808
epoch 5 batch 396 loss 1.5175608396530151
epoch 5 batch 397 loss 1.478740930557251
epoch 5 batch 398 loss 1.3911888599395752
epoch 5 batch 399 loss 1.496392011642456
epoch 5 batch 400 loss 1.4644917249679565
epoch 5 batch 401 loss 1.417365550994873
epoch 5 batch 402 loss 1.6329270601272583
epoch 5 batch 403 loss 1.6794567108154297
epoch 5 batch 404 loss 1.563101053237915
epoch 5 batch 405 loss 1.5803937911987305
epoch 5 batch 406 loss 1.5435484647750854
epoch 5 batch 407 loss 1.6133575439453125
epoch 5 batch 408 loss 1.5140564441680908
epoch 5 batch 409 loss 1.5053074359893799
epoch 5 batch 410 loss 1.7208133935928345
epoch 5 batch 411 loss 1.5363473892211914
epoch 5 batch 412 loss 1.4878040552139282
epoch 5 batch 413 loss 1.6928688287734985
epoch 5 batch 414 loss 1.646109938621521
epoch 5 batch 415 loss 1.5673249959945679
epoch 5 batch 416 loss 1.6174079179763794
epoch 5 batch 417 loss 1.3055003881454468
epoch 5 batch 418 loss 1.4599413871765137
epoch 5 batch 419 loss 1.533381462097168
epoch 5 batch 420 loss 1.5364906787872314
epoch 5 batch 421 loss 1.2804749011993408
epoch 5 batch 422 loss 1.5083398818969727
epoch 5 batch 423 loss 1.4426543712615967
epoch 5 batch 424 loss 1.4421359300613403
epoch 5 batch 425 loss 1.6400375366210938
epoch 5 batch 426 loss 1.5822603702545166
epoch 5 batch 427 loss 1.5150405168533325
epoch 5 batch 428 loss 1.5086606740951538
epoch 5 batch 429 loss 1.5000512599945068
epoch 5 batch 430 loss 1.3443360328674316
epoch 5 batch 431 loss 1.447981834411621
epoch 5 batch 432 loss 1.567244052886963
epoch 5 batch 433 loss 1.577042579650879
epoch 5 batch 434 loss 1.568881630897522
epoch 5 batch 435 loss 1.3658149242401123
epoch 5 batch 436 loss 1.6503841876983643
epoch 5 batch 437 loss 1.52769935131073
epoch 5 batch 438 loss 1.4996824264526367
epoch 5 batch 439 loss 1.5379056930541992
epoch 5 batch 440 loss 1.5393788814544678
epoch 5 batch 441 loss 1.7447991371154785
epoch 5 batch 442 loss 1.4716267585754395
epoch 5 batch 443 loss 1.4735064506530762
epoch 5 batch 444 loss 1.4918848276138306
epoch 5 batch 445 loss 1.3925998210906982
epoch 5 batch 446 loss 1.495600700378418
epoch 5 batch 447 loss 1.5586647987365723
epoch 5 batch 448 loss 1.4828426837921143
epoch 5 batch 449 loss 1.4307661056518555
epoch 5 batch 450 loss 1.5597238540649414
epoch 5 batch 451 loss 1.6418917179107666
epoch 5 batch 452 loss 1.5931975841522217
epoch 5 batch 453 loss 1.471479892730713
epoch 5 batch 454 loss 1.5473127365112305
epoch 5 batch 455 loss 1.4235315322875977
epoch 5 batch 456 loss 1.6641054153442383
epoch 5 batch 457 loss 1.4206676483154297
epoch 5 batch 458 loss 1.501474142074585
epoch 5 batch 459 loss 1.4119669198989868
epoch 5 batch 460 loss 1.648167610168457
epoch 5 batch 461 loss 1.4485399723052979
epoch 5 batch 462 loss 1.4495558738708496
epoch 5 batch 463 loss 1.4292550086975098
epoch 5 batch 464 loss 1.4377200603485107
epoch 5 batch 465 loss 1.5572736263275146
epoch 5 batch 466 loss 1.5964369773864746
epoch 5 batch 467 loss 1.2148241996765137
epoch 5 batch 468 loss 1.4466323852539062
epoch 5 batch 469 loss 1.5084168910980225
epoch 5 batch 470 loss 1.5203953981399536
epoch 5 batch 471 loss 1.4319190979003906
epoch 5 batch 472 loss 1.652977705001831
epoch 5 batch 473 loss 1.4865630865097046
epoch 5 batch 474 loss 1.374507188796997
epoch 5 batch 475 loss 1.5552738904953003
epoch 5 batch 476 loss 1.4369289875030518
epoch 5 batch 477 loss 1.38364839553833
epoch 5 batch 478 loss 1.5855482816696167
epoch 5 batch 479 loss 1.4842123985290527
epoch 5 batch 480 loss 1.3560800552368164
epoch 5 batch 481 loss 1.5345181226730347
epoch 5 batch 482 loss 1.6514692306518555
epoch 5 batch 483 loss 1.6626856327056885
epoch 5 batch 484 loss 1.4443844556808472
epoch 5 batch 485 loss 1.5199265480041504
epoch 5 batch 486 loss 1.4043326377868652
epoch 5 batch 487 loss 1.4754910469055176
epoch 5 batch 488 loss 1.5934960842132568
epoch 5 batch 489 loss 1.4774487018585205
epoch 5 batch 490 loss 1.445380687713623
epoch 5 batch 491 loss 1.4924499988555908
epoch 5 batch 492 loss 1.4646613597869873
epoch 5 batch 493 loss 1.7342743873596191
epoch 5 batch 494 loss 1.5195233821868896
epoch 5 batch 495 loss 1.572777509689331
epoch 5 batch 496 loss 1.4810357093811035
epoch 5 batch 497 loss 1.5171256065368652
epoch 5 batch 498 loss 1.4551458358764648
epoch 5 batch 499 loss 1.4806005954742432
epoch 5 batch 500 loss 1.4792892932891846
epoch 5 batch 501 loss 1.541954755783081
epoch 5 batch 502 loss 1.469907522201538
epoch 5 batch 503 loss 1.4535127878189087
epoch 5 batch 504 loss 1.4336576461791992
epoch 5 batch 505 loss 1.5441954135894775
epoch 5 batch 506 loss 1.7009310722351074
epoch 5 batch 507 loss 1.3566014766693115
epoch 5 batch 508 loss 1.5615062713623047
epoch 5 batch 509 loss 1.5856817960739136
epoch 5 batch 510 loss 1.373128056526184
epoch 5 batch 511 loss 1.5340557098388672
epoch 5 batch 512 loss 1.5392260551452637
epoch 5 batch 513 loss 1.3477206230163574
epoch 5 batch 514 loss 1.5406171083450317
epoch 5 batch 515 loss 1.6654858589172363
epoch 5 batch 516 loss 1.4455726146697998
epoch 5 batch 517 loss 1.4474645853042603
epoch 5 batch 518 loss 1.4645750522613525
epoch 5 batch 519 loss 1.4368524551391602
epoch 5 batch 520 loss 1.5558128356933594
epoch 5 batch 521 loss 1.6000709533691406
epoch 5 batch 522 loss 1.7164726257324219
epoch 5 batch 523 loss 1.4159815311431885
epoch 5 batch 524 loss 1.4042292833328247
epoch 5 batch 525 loss 1.4956963062286377
epoch 5 batch 526 loss 1.5903733968734741
epoch 5 batch 527 loss 1.5309479236602783
epoch 5 batch 528 loss 1.3262417316436768
epoch 5 batch 529 loss 1.5113823413848877
epoch 5 batch 530 loss 1.6251740455627441
epoch 5 batch 531 loss 1.6488330364227295
epoch 5 batch 532 loss 1.4366651773452759
epoch 5 batch 533 loss 1.5451593399047852
epoch 5 batch 534 loss 1.5840351581573486
epoch 5 batch 535 loss 1.5938712358474731
epoch 5 batch 536 loss 1.573565125465393
epoch 5 batch 537 loss 1.3740242719650269
epoch 5 batch 538 loss 1.5340561866760254
epoch 5 batch 539 loss 1.4425890445709229
epoch 5 batch 540 loss 1.6161088943481445
epoch 5 batch 541 loss 1.6597305536270142
epoch 5 batch 542 loss 1.4485008716583252
epoch 5 batch 543 loss 1.4575960636138916
epoch 5 batch 544 loss 1.2611311674118042
epoch 5 batch 545 loss 1.5515234470367432
epoch 5 batch 546 loss 1.6203422546386719
epoch 5 batch 547 loss 1.527200698852539
epoch 5 batch 548 loss 1.6156891584396362
epoch 5 batch 549 loss 1.5531249046325684
epoch 5 batch 550 loss 1.5145776271820068
epoch 5 batch 551 loss 1.543290376663208
epoch 5 batch 552 loss 1.6392130851745605
epoch 5 batch 553 loss 1.331498622894287
epoch 5 batch 554 loss 1.5893266201019287
epoch 5 batch 555 loss 1.1985501050949097
epoch 5 batch 556 loss 1.4212526082992554
epoch 5 batch 557 loss 1.3579902648925781
epoch 5 batch 558 loss 1.3593623638153076
epoch 5 batch 559 loss 1.2840021848678589
epoch 5 batch 560 loss 1.5380465984344482
epoch 5 batch 561 loss 1.401462197303772
epoch 5 batch 562 loss 1.5797278881072998
epoch 5 batch 563 loss 1.6407196521759033
epoch 5 batch 564 loss 1.5015461444854736
epoch 5 batch 565 loss 1.5470564365386963
epoch 5 batch 566 loss 1.6027802228927612
epoch 5 batch 567 loss 1.5770477056503296
epoch 5 batch 568 loss 1.5513432025909424
epoch 5 batch 569 loss 1.4063736200332642
epoch 5 batch 570 loss 1.6107127666473389
epoch 5 batch 571 loss 1.5016871690750122
epoch 5 batch 572 loss 1.432746171951294
epoch 5 batch 573 loss 1.5076014995574951
epoch 5 batch 574 loss 1.4839518070220947
epoch 5 batch 575 loss 1.50009286403656
epoch 5 batch 576 loss 1.4650850296020508
epoch 5 batch 577 loss 1.5891621112823486
epoch 5 batch 578 loss 1.5079193115234375
epoch 5 batch 579 loss 1.4373408555984497
epoch 5 batch 580 loss 1.3496522903442383
epoch 5 batch 581 loss 1.4173816442489624
epoch 5 batch 582 loss 1.668344497680664
epoch 5 batch 583 loss 1.4218512773513794
epoch 5 batch 584 loss 1.5674465894699097
epoch 5 batch 585 loss 1.5369348526000977
epoch 5 batch 586 loss 1.5064146518707275
epoch 5 batch 587 loss 1.4470328092575073
epoch 5 batch 588 loss 1.5546764135360718
epoch 5 batch 589 loss 1.4314748048782349
epoch 5 batch 590 loss 1.5291037559509277
epoch 5 batch 591 loss 1.4617880582809448
epoch 5 batch 592 loss 1.397859811782837
epoch 5 batch 593 loss 1.565089464187622
epoch 5 batch 594 loss 1.467551827430725
epoch 5 batch 595 loss 1.4520117044448853
epoch 5 batch 596 loss 1.4668455123901367
epoch 5 batch 597 loss 1.3814071416854858
epoch 5 batch 598 loss 1.6300231218338013
epoch 5 batch 599 loss 1.5826060771942139
epoch 5 batch 600 loss 1.6086170673370361
epoch 5 batch 601 loss 1.6086845397949219
epoch 5 batch 602 loss 1.559377670288086
epoch 5 batch 603 loss 1.409767985343933
epoch 5 batch 604 loss 1.5503158569335938
epoch 5 batch 605 loss 1.4865577220916748
epoch 5 batch 606 loss 1.5601967573165894
epoch 5 batch 607 loss 1.5524685382843018
epoch 5 batch 608 loss 1.5085792541503906
epoch 5 batch 609 loss 1.551964282989502
epoch 5 batch 610 loss 1.542804479598999
epoch 5 batch 611 loss 1.4573254585266113
epoch 5 batch 612 loss 1.5096739530563354
epoch 5 batch 613 loss 1.5809513330459595
epoch 5 batch 614 loss 1.4325320720672607
epoch 5 batch 615 loss 1.4702744483947754
epoch 5 batch 616 loss 1.4713250398635864
epoch 5 batch 617 loss 1.4329924583435059
epoch 5 batch 618 loss 1.5646551847457886
epoch 5 batch 619 loss 1.390114426612854
epoch 5 batch 620 loss 1.5273137092590332
epoch 5 batch 621 loss 1.5329886674880981
epoch 5 batch 622 loss 1.4314953088760376
epoch 5 batch 623 loss 1.3648494482040405
epoch 5 batch 624 loss 1.373215675354004
epoch 5 batch 625 loss 1.484734058380127
epoch 5 batch 626 loss 1.5011390447616577
epoch 5 batch 627 loss 1.514167308807373
epoch 5 batch 628 loss 1.5116971731185913
epoch 5 batch 629 loss 1.5405796766281128
epoch 5 batch 630 loss 1.3771545886993408
epoch 5 batch 631 loss 1.6954147815704346
epoch 5 batch 632 loss 1.5109902620315552
epoch 5 batch 633 loss 1.4805171489715576
epoch 5 batch 634 loss 1.5661121606826782
epoch 5 batch 635 loss 1.4934685230255127
epoch 5 batch 636 loss 1.5416505336761475
epoch 5 batch 637 loss 1.4071145057678223
epoch 5 batch 638 loss 1.5372945070266724
epoch 5 batch 639 loss 1.4879041910171509
epoch 5 batch 640 loss 1.3338549137115479
epoch 5 batch 641 loss 1.6383278369903564
epoch 5 batch 642 loss 1.4301798343658447
epoch 5 batch 643 loss 1.4984722137451172
epoch 5 batch 644 loss 1.491822600364685
epoch 5 batch 645 loss 1.496870994567871
epoch 5 batch 646 loss 1.5524766445159912
epoch 5 batch 647 loss 1.415271282196045
epoch 5 batch 648 loss 1.5526597499847412
epoch 5 batch 649 loss 1.4060723781585693
epoch 5 batch 650 loss 1.5684504508972168
epoch 5 batch 651 loss 1.449475646018982
epoch 5 batch 652 loss 1.4340349435806274
epoch 5 batch 653 loss 1.5239534378051758
epoch 5 batch 654 loss 1.5367510318756104
epoch 5 batch 655 loss 1.563943862915039
epoch 5 batch 656 loss 1.2823500633239746
epoch 5 batch 657 loss 1.6644527912139893
epoch 5 batch 658 loss 1.607349157333374
epoch 5 batch 659 loss 1.532258152961731
epoch 5 batch 660 loss 1.4845445156097412
epoch 5 batch 661 loss 1.390531063079834
epoch 5 batch 662 loss 1.6602234840393066
epoch 5 batch 663 loss 1.5348377227783203
epoch 5 batch 664 loss 1.5084404945373535
epoch 5 batch 665 loss 1.4641802310943604
epoch 5 batch 666 loss 1.536767840385437
epoch 5 batch 667 loss 1.4461724758148193
epoch 5 batch 668 loss 1.5953607559204102
epoch 5 batch 669 loss 1.3543779850006104
epoch 5 batch 670 loss 1.5547070503234863
epoch 5 batch 671 loss 1.5355268716812134
epoch 5 batch 672 loss 1.4361649751663208
epoch 5 batch 673 loss 1.577227234840393
epoch 5 batch 674 loss 1.4463168382644653
epoch 5 batch 675 loss 1.547630786895752
epoch 5 batch 676 loss 1.4760960340499878
epoch 5 batch 677 loss 1.3830792903900146
epoch 5 batch 678 loss 1.4552603960037231
epoch 5 batch 679 loss 1.5501041412353516
epoch 5 batch 680 loss 1.5436586141586304
epoch 5 batch 681 loss 1.470365285873413
epoch 5 batch 682 loss 1.5222588777542114
epoch 5 batch 683 loss 1.5886540412902832
epoch 5 batch 684 loss 1.407253384590149
epoch 5 batch 685 loss 1.517481803894043
epoch 5 batch 686 loss 1.4080162048339844
epoch 5 batch 687 loss 1.6366380453109741
epoch 5 batch 688 loss 1.3835351467132568
epoch 5 batch 689 loss 1.6056557893753052
epoch 5 batch 690 loss 1.7073493003845215
epoch 5 batch 691 loss 1.4920533895492554
epoch 5 batch 692 loss 1.5488699674606323
epoch 5 batch 693 loss 1.6237106323242188
epoch 5 batch 694 loss 1.4835596084594727
epoch 5 batch 695 loss 1.5811331272125244
epoch 5 batch 696 loss 1.5367515087127686
epoch 5 batch 697 loss 1.4991172552108765
epoch 5 batch 698 loss 1.5818498134613037
epoch 5 batch 699 loss 1.7271904945373535
epoch 5 batch 700 loss 1.6337124109268188
epoch 5 batch 701 loss 1.6186720132827759
epoch 5 batch 702 loss 1.599388837814331
epoch 5 batch 703 loss 1.6136667728424072
epoch 5 batch 704 loss 1.5302430391311646
epoch 5 batch 705 loss 1.4566147327423096
epoch 5 batch 706 loss 1.5376925468444824
epoch 5 batch 707 loss 1.5471093654632568
epoch 5 batch 708 loss 1.489884376525879
epoch 5 batch 709 loss 1.5106914043426514
epoch 5 batch 710 loss 1.465299367904663
epoch 5 batch 711 loss 1.4278950691223145
epoch 5 batch 712 loss 1.553837537765503
epoch 5 batch 713 loss 1.5705351829528809
epoch 5 batch 714 loss 1.5988028049468994
epoch 5 batch 715 loss 1.5258369445800781
epoch 5 batch 716 loss 1.696552038192749
epoch 5 batch 717 loss 1.615379810333252
epoch 5 batch 718 loss 1.5618513822555542
epoch 5 batch 719 loss 1.5116872787475586
epoch 5 batch 720 loss 1.5387344360351562
epoch 5 batch 721 loss 1.3965356349945068
epoch 5 batch 722 loss 1.523561716079712
epoch 5 batch 723 loss 1.680349588394165
epoch 5 batch 724 loss 1.625338077545166
epoch 5 batch 725 loss 1.5704070329666138
epoch 5 batch 726 loss 1.479508399963379
epoch 5 batch 727 loss 1.4933431148529053
epoch 5 batch 728 loss 1.6114327907562256
epoch 5 batch 729 loss 1.4183392524719238
epoch 5 batch 730 loss 1.4557175636291504
epoch 5 batch 731 loss 1.5606043338775635
epoch 5 batch 732 loss 1.6114788055419922
epoch 5 batch 733 loss 1.487213134765625
epoch 5 batch 734 loss 1.4511922597885132
epoch 5 batch 735 loss 1.5106751918792725
epoch 5 batch 736 loss 1.4744281768798828
epoch 5 batch 737 loss 1.479645013809204
epoch 5 batch 738 loss 1.6148784160614014
epoch 5 batch 739 loss 1.5188814401626587
epoch 5 batch 740 loss 1.4203249216079712
epoch 5 batch 741 loss 1.4576656818389893
epoch 5 batch 742 loss 1.747023582458496
epoch 5 batch 743 loss 1.498276710510254
epoch 5 batch 744 loss 1.4763929843902588
epoch 5 batch 745 loss 1.5193333625793457
epoch 5 batch 746 loss 1.4257439374923706
epoch 5 batch 747 loss 1.45206880569458
epoch 5 batch 748 loss 1.5576393604278564
epoch 5 batch 749 loss 1.577484130859375
epoch 5 batch 750 loss 1.4940592050552368
epoch 5 batch 751 loss 1.5552725791931152
epoch 5 batch 752 loss 1.3939499855041504
epoch 5 batch 753 loss 1.6079673767089844
epoch 5 batch 754 loss 1.6124475002288818
epoch 5 batch 755 loss 1.6838700771331787
epoch 5 batch 756 loss 1.233351707458496
epoch 5 batch 757 loss 1.4869801998138428
epoch 5 batch 758 loss 1.590137004852295
epoch 5 batch 759 loss 1.5666910409927368
epoch 5 batch 760 loss 1.7645292282104492
epoch 5 batch 761 loss 1.4208006858825684
epoch 5 batch 762 loss 1.4789502620697021
epoch 5 batch 763 loss 1.49855375289917
epoch 5 batch 764 loss 1.4841477870941162
epoch 5 batch 765 loss 1.6486296653747559
epoch 5 batch 766 loss 1.4205982685089111
epoch 5 batch 767 loss 1.4029746055603027
epoch 5 batch 768 loss 1.7405898571014404
epoch 5 batch 769 loss 1.4836795330047607
epoch 5 batch 770 loss 1.4502203464508057
epoch 5 batch 771 loss 1.5317425727844238
epoch 5 batch 772 loss 1.6683778762817383
epoch 5 batch 773 loss 1.3979542255401611
epoch 5 batch 774 loss 1.4754021167755127
epoch 5 batch 775 loss 1.5898826122283936
epoch 5 batch 776 loss 1.5426620244979858
epoch 5 batch 777 loss 1.4903607368469238
epoch 5 batch 778 loss 1.417136311531067
epoch 5 batch 779 loss 1.5509026050567627
epoch 5 batch 780 loss 1.4033455848693848
epoch 5 batch 781 loss 1.4779998064041138
epoch 5 batch 782 loss 1.5531184673309326
epoch 5 batch 783 loss 1.4325840473175049
epoch 5 batch 784 loss 1.5601656436920166
epoch 5 batch 785 loss 1.5358712673187256
