/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:63: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 4 batch 95 loss 2.0592756271362305
epoch 4 batch 96 loss 2.06481671333313
epoch 4 batch 97 loss 2.0114381313323975
epoch 4 batch 98 loss 2.0279438495635986
epoch 4 batch 99 loss 2.0394370555877686
epoch 4 batch 100 loss 2.0049877166748047
epoch 4 batch 101 loss 1.9665188789367676
epoch 4 batch 102 loss 2.089268445968628
epoch 4 batch 103 loss 2.0165820121765137
epoch 4 batch 104 loss 2.065204620361328
epoch 4 batch 105 loss 2.0418848991394043
epoch 4 batch 106 loss 1.9809681177139282
epoch 4 batch 107 loss 2.0752487182617188
epoch 4 batch 108 loss 1.9802582263946533
epoch 4 batch 109 loss 2.069781541824341
epoch 4 batch 110 loss 2.1829066276550293
epoch 4 batch 111 loss 2.0163028240203857
epoch 4 batch 112 loss 1.954925298690796
epoch 4 batch 113 loss 2.041426658630371
epoch 4 batch 114 loss 2.0020570755004883
epoch 4 batch 115 loss 2.016676902770996
epoch 4 batch 116 loss 2.039961338043213
epoch 4 batch 117 loss 2.0355348587036133
epoch 4 batch 118 loss 1.9711284637451172
epoch 4 batch 119 loss 1.9889676570892334
epoch 4 batch 120 loss 2.068699836730957
epoch 4 batch 121 loss 2.1112852096557617
epoch 4 batch 122 loss 2.086618423461914
epoch 4 batch 123 loss 2.081407070159912
epoch 4 batch 124 loss 2.112926959991455
epoch 4 batch 125 loss 2.0776824951171875
epoch 4 batch 126 loss 2.09061861038208
epoch 4 batch 127 loss 2.077404499053955
epoch 4 batch 128 loss 2.0041663646698
epoch 4 batch 129 loss 2.1282835006713867
epoch 4 batch 130 loss 1.9830561876296997
epoch 4 batch 131 loss 2.0868053436279297
epoch 4 batch 132 loss 2.0107102394104004
epoch 4 batch 133 loss 2.0679454803466797
epoch 4 batch 134 loss 2.0319559574127197
epoch 4 batch 135 loss 2.08477783203125
epoch 4 batch 136 loss 2.024153709411621
epoch 4 batch 137 loss 2.0675435066223145
epoch 4 batch 138 loss 2.1226553916931152
epoch 4 batch 139 loss 2.056272506713867
epoch 4 batch 140 loss 2.042708396911621
epoch 4 batch 141 loss 2.0368764400482178
epoch 4 batch 142 loss 1.9729386568069458
epoch 4 batch 143 loss 1.9317739009857178
epoch 4 batch 144 loss 2.0743565559387207
epoch 4 batch 145 loss 2.024454116821289
epoch 4 batch 146 loss 2.0393264293670654
epoch 4 batch 147 loss 2.0774900913238525
epoch 4 batch 148 loss 2.006016492843628
epoch 4 batch 149 loss 2.0897445678710938
epoch 4 batch 150 loss 2.017711639404297
epoch 4 batch 151 loss 2.0274014472961426
epoch 4 batch 152 loss 2.0554444789886475
epoch 4 batch 153 loss 2.0781071186065674
epoch 4 batch 154 loss 2.0040032863616943
epoch 4 batch 155 loss 1.9945247173309326
epoch 4 batch 156 loss 2.043283462524414
epoch 4 batch 157 loss 2.0347700119018555
epoch 4 batch 158 loss 2.063337802886963
epoch 4 batch 159 loss 2.01163911819458
epoch 4 batch 160 loss 2.115774631500244
epoch 4 batch 161 loss 2.0503787994384766
epoch 4 batch 162 loss 2.012235641479492
epoch 4 batch 163 loss 2.04018497467041
epoch 4 batch 164 loss 2.0600733757019043
epoch 4 batch 165 loss 2.0173592567443848
epoch 4 batch 166 loss 2.0550975799560547
epoch 4 batch 167 loss 1.9965128898620605
epoch 4 batch 168 loss 2.0068798065185547
epoch 4 batch 169 loss 2.0158023834228516
epoch 4 batch 170 loss 2.0553154945373535
epoch 4 batch 171 loss 2.004420280456543
epoch 4 batch 172 loss 1.9453667402267456
epoch 4 batch 173 loss 2.052774429321289
epoch 4 batch 174 loss 2.0598645210266113
epoch 4 batch 175 loss 2.0115184783935547
epoch 4 batch 176 loss 2.0282790660858154
epoch 4 batch 177 loss 2.1001272201538086
epoch 4 batch 178 loss 2.0265588760375977
epoch 4 batch 179 loss 2.0465683937072754
epoch 4 batch 180 loss 2.0228142738342285
epoch 4 batch 181 loss 1.9568942785263062
epoch 4 batch 182 loss 2.0124852657318115
epoch 4 batch 183 loss 2.1458330154418945
epoch 4 batch 184 loss 2.065354585647583
epoch 4 batch 185 loss 2.030360698699951
epoch 4 batch 186 loss 1.992561936378479
epoch 4 batch 187 loss 2.1127266883850098
epoch 4 batch 188 loss 2.0802693367004395
epoch 4 batch 189 loss 1.9380346536636353
epoch 4 batch 190 loss 1.9759800434112549
epoch 4 batch 191 loss 1.9254975318908691
epoch 4 batch 192 loss 2.050290584564209
epoch 4 batch 193 loss 1.9895734786987305
epoch 4 batch 194 loss 2.1496434211730957
epoch 4 batch 195 loss 2.0885324478149414
epoch 4 batch 196 loss 2.0149669647216797
epoch 4 batch 197 loss 2.0568931102752686
epoch 4 batch 198 loss 2.0168588161468506
epoch 4 batch 199 loss 2.00026273727417
epoch 4 batch 200 loss 2.0503528118133545
epoch 4 batch 201 loss 2.0653159618377686
epoch 4 batch 202 loss 2.0061042308807373
epoch 4 batch 203 loss 1.9748990535736084
epoch 4 batch 204 loss 2.0051448345184326
epoch 4 batch 205 loss 2.0349907875061035
epoch 4 batch 206 loss 2.0699853897094727
epoch 4 batch 207 loss 1.9331085681915283
epoch 4 batch 208 loss 1.9988617897033691
epoch 4 batch 209 loss 1.9749467372894287
epoch 4 batch 210 loss 2.004824638366699
epoch 4 batch 211 loss 1.9485598802566528
epoch 4 batch 212 loss 1.983145833015442
epoch 4 batch 213 loss 2.0387213230133057
epoch 4 batch 214 loss 1.9850528240203857
epoch 4 batch 215 loss 2.0879971981048584
epoch 4 batch 216 loss 2.039562940597534
epoch 4 batch 217 loss 2.0680160522460938
epoch 4 batch 218 loss 1.9917032718658447
epoch 4 batch 219 loss 2.0121288299560547
epoch 4 batch 220 loss 2.046980381011963
epoch 4 batch 221 loss 2.0378565788269043
epoch 4 batch 222 loss 1.9934258460998535
epoch 4 batch 223 loss 2.0807039737701416
epoch 4 batch 224 loss 2.0404186248779297
epoch 4 batch 225 loss 2.0899062156677246
epoch 4 batch 226 loss 2.0505008697509766
epoch 4 batch 227 loss 2.0892579555511475
epoch 4 batch 228 loss 2.059858798980713
epoch 4 batch 229 loss 1.9958078861236572
epoch 4 batch 230 loss 2.0006468296051025
epoch 4 batch 231 loss 2.0695595741271973
epoch 4 batch 232 loss 1.9851309061050415
epoch 4 batch 233 loss 1.8875999450683594
epoch 4 batch 234 loss 1.976729154586792
epoch 4 batch 235 loss 2.028775215148926
epoch 4 batch 236 loss 2.1028194427490234
epoch 4 batch 237 loss 2.0405287742614746
epoch 4 batch 238 loss 2.02608585357666
epoch 4 batch 239 loss 1.9774084091186523
epoch 4 batch 240 loss 2.0076215267181396
epoch 4 batch 241 loss 2.019144058227539
epoch 4 batch 242 loss 2.05743670463562
epoch 4 batch 243 loss 2.0190157890319824
epoch 4 batch 244 loss 2.0575361251831055
epoch 4 batch 245 loss 2.008767604827881
epoch 4 batch 246 loss 1.9558132886886597
epoch 4 batch 247 loss 2.0212643146514893
epoch 4 batch 248 loss 2.0645804405212402
epoch 4 batch 249 loss 2.05930233001709
epoch 4 batch 250 loss 1.9662482738494873
epoch 4 batch 251 loss 2.037872791290283
epoch 4 batch 252 loss 1.994275450706482
epoch 4 batch 253 loss 1.9938859939575195
epoch 4 batch 254 loss 1.914170742034912
epoch 4 batch 255 loss 2.07370662689209
epoch 4 batch 256 loss 1.9252862930297852
epoch 4 batch 257 loss 2.0223989486694336
epoch 4 batch 258 loss 2.0205368995666504
epoch 4 batch 259 loss 2.0162367820739746
epoch 4 batch 260 loss 1.9481101036071777
epoch 4 batch 261 loss 2.074416160583496
epoch 4 batch 262 loss 1.987750768661499
epoch 4 batch 263 loss 1.9785385131835938
epoch 4 batch 264 loss 1.9960834980010986
epoch 4 batch 265 loss 2.014691114425659
epoch 4 batch 266 loss 1.9722702503204346
epoch 4 batch 267 loss 2.019796848297119
epoch 4 batch 268 loss 1.9906730651855469
epoch 4 batch 269 loss 2.1573357582092285
epoch 4 batch 270 loss 2.0073442459106445
epoch 4 batch 271 loss 2.114116668701172
epoch 4 batch 272 loss 2.0317816734313965
epoch 4 batch 273 loss 1.955592393875122
epoch 4 batch 274 loss 1.960517168045044
epoch 4 batch 275 loss 1.9918678998947144
epoch 4 batch 276 loss 2.0319485664367676
epoch 4 batch 277 loss 2.095649242401123
epoch 4 batch 278 loss 2.0005385875701904
epoch 4 batch 279 loss 2.015564203262329
epoch 4 batch 280 loss 2.057546854019165
epoch 4 batch 281 loss 2.076982259750366
epoch 4 batch 282 loss 2.031259775161743
epoch 4 batch 283 loss 1.9872920513153076
epoch 4 batch 284 loss 2.0964858531951904
epoch 4 batch 285 loss 1.9941976070404053
epoch 4 batch 286 loss 1.9707709550857544
epoch 4 batch 287 loss 2.1173877716064453
epoch 4 batch 288 loss 2.027031183242798
epoch 4 batch 289 loss 1.9693471193313599
epoch 4 batch 290 loss 1.987083911895752
epoch 4 batch 291 loss 1.9990220069885254
epoch 4 batch 292 loss 2.0218334197998047
epoch 4 batch 293 loss 2.0915844440460205
epoch 4 batch 294 loss 1.996561050415039
epoch 4 batch 295 loss 2.1292531490325928
epoch 4 batch 296 loss 2.0375893115997314
epoch 4 batch 297 loss 1.9426442384719849
epoch 4 batch 298 loss 1.9962012767791748
epoch 4 batch 299 loss 2.0423879623413086
epoch 4 batch 300 loss 2.005821466445923
epoch 4 batch 301 loss 1.9513204097747803
epoch 4 batch 302 loss 2.072826385498047
epoch 4 batch 303 loss 2.0414578914642334
epoch 4 batch 304 loss 2.0525264739990234
epoch 4 batch 305 loss 1.960792064666748
epoch 4 batch 306 loss 1.9701428413391113
epoch 4 batch 307 loss 2.0605034828186035
epoch 4 batch 308 loss 2.0234315395355225
epoch 4 batch 309 loss 2.0726425647735596
epoch 4 batch 310 loss 2.01882266998291
epoch 4 batch 311 loss 1.9978870153427124
epoch 4 batch 312 loss 1.969486117362976
epoch 4 batch 313 loss 2.061251163482666
epoch 4 batch 314 loss 2.069350481033325
epoch 4 batch 315 loss 1.9896132946014404
epoch 4 batch 316 loss 2.0311968326568604
epoch 4 batch 317 loss 1.980330467224121
epoch 4 batch 318 loss 2.0057578086853027
epoch 4 batch 319 loss 1.980675458908081
epoch 4 batch 320 loss 2.0308456420898438
epoch 4 batch 321 loss 2.1080682277679443
epoch 4 batch 322 loss 2.046038866043091
epoch 4 batch 323 loss 1.9476690292358398
epoch 4 batch 324 loss 2.122519016265869
epoch 4 batch 325 loss 1.938692331314087
epoch 4 batch 326 loss 1.9905680418014526
epoch 4 batch 327 loss 2.0036778450012207
epoch 4 batch 328 loss 2.092963933944702
epoch 4 batch 329 loss 2.021904706954956
epoch 4 batch 330 loss 2.1118102073669434
epoch 4 batch 331 loss 2.013547420501709
epoch 4 batch 332 loss 2.0089073181152344
epoch 4 batch 333 loss 2.0344653129577637
epoch 4 batch 334 loss 1.9988282918930054
epoch 4 batch 335 loss 1.9716229438781738
epoch 4 batch 336 loss 1.9557452201843262
epoch 4 batch 337 loss 2.0288898944854736
epoch 4 batch 338 loss 2.0124454498291016
epoch 4 batch 339 loss 1.9931707382202148
epoch 4 batch 340 loss 2.022195816040039
epoch 4 batch 341 loss 1.9977449178695679
epoch 4 batch 342 loss 1.9522950649261475
epoch 4 batch 343 loss 1.9810868501663208
epoch 4 batch 344 loss 2.0614113807678223
epoch 4 batch 345 loss 1.9984310865402222
epoch 4 batch 346 loss 2.003671884536743
epoch 4 batch 347 loss 2.019686460494995
epoch 4 batch 348 loss 2.0571088790893555
epoch 4 batch 349 loss 2.0038959980010986
epoch 4 batch 350 loss 1.9994016885757446
epoch 4 batch 351 loss 1.9712836742401123
epoch 4 batch 352 loss 2.0277657508850098
epoch 4 batch 353 loss 1.9701440334320068
epoch 4 batch 354 loss 2.019688606262207
epoch 4 batch 355 loss 1.9795712232589722
epoch 4 batch 356 loss 2.0219712257385254
epoch 4 batch 357 loss 1.948485016822815
epoch 4 batch 358 loss 1.9574819803237915
epoch 4 batch 359 loss 1.94093918800354
epoch 4 batch 360 loss 1.9965519905090332
epoch 4 batch 361 loss 2.043397903442383
epoch 4 batch 362 loss 2.039686441421509
epoch 4 batch 363 loss 2.001711845397949
epoch 4 batch 364 loss 1.9881131649017334
epoch 4 batch 365 loss 2.088346481323242
epoch 4 batch 366 loss 2.0197131633758545
epoch 4 batch 367 loss 2.02640962600708
epoch 4 batch 368 loss 2.0118536949157715
epoch 4 batch 369 loss 2.0431389808654785
epoch 4 batch 370 loss 2.010948896408081
epoch 4 batch 371 loss 1.9712035655975342
epoch 4 batch 372 loss 1.955198049545288
epoch 4 batch 373 loss 2.01741886138916
epoch 4 batch 374 loss 1.857401728630066
epoch 4 batch 375 loss 2.0254554748535156
epoch 4 batch 376 loss 1.995614767074585
epoch 4 batch 377 loss 2.0440292358398438
epoch 4 batch 378 loss 1.9616725444793701
epoch 4 batch 379 loss 1.9442179203033447
epoch 4 batch 380 loss 2.0340096950531006
epoch 4 batch 381 loss 1.9843568801879883
epoch 4 batch 382 loss 2.064765214920044
epoch 4 batch 383 loss 1.9047560691833496
epoch 4 batch 384 loss 1.9827181100845337
epoch 4 batch 385 loss 2.0411126613616943
epoch 4 batch 386 loss 2.0155117511749268
epoch 4 batch 387 loss 1.9910504817962646
epoch 4 batch 388 loss 1.9582791328430176
epoch 4 batch 389 loss 2.01904296875
epoch 4 batch 390 loss 1.9878265857696533
epoch 4 batch 391 loss 1.965289831161499
epoch 4 batch 392 loss 1.9885742664337158
epoch 4 batch 393 loss 2.045337677001953
epoch 4 batch 394 loss 1.965074896812439
epoch 4 batch 395 loss 2.0334761142730713
epoch 4 batch 396 loss 2.043487548828125
epoch 4 batch 397 loss 2.0206105709075928
epoch 4 batch 398 loss 2.053776264190674
epoch 4 batch 399 loss 2.0043773651123047
epoch 4 batch 400 loss 2.0721611976623535
epoch 4 batch 401 loss 2.018735408782959
epoch 4 batch 402 loss 2.0997958183288574
epoch 4 batch 403 loss 1.977618932723999
epoch 4 batch 404 loss 2.0796759128570557
epoch 4 batch 405 loss 2.0105607509613037
epoch 4 batch 406 loss 2.0079150199890137
epoch 4 batch 407 loss 1.9779870510101318
epoch 4 batch 408 loss 2.079648017883301
epoch 4 batch 409 loss 2.055589437484741
epoch 4 batch 410 loss 1.9992167949676514
epoch 4 batch 411 loss 2.0279183387756348
epoch 4 batch 412 loss 2.0810985565185547
epoch 4 batch 413 loss 2.0259783267974854
epoch 4 batch 414 loss 1.972920298576355
epoch 4 batch 415 loss 2.0359580516815186
epoch 4 batch 416 loss 2.0151679515838623
epoch 4 batch 417 loss 1.9787806272506714
epoch 4 batch 418 loss 2.1488261222839355
epoch 4 batch 419 loss 2.064551591873169
epoch 4 batch 420 loss 1.9628983736038208
epoch 4 batch 421 loss 2.0041866302490234
epoch 4 batch 422 loss 1.982433795928955
epoch 4 batch 423 loss 1.9747533798217773
epoch 4 batch 424 loss 1.9716156721115112
epoch 4 batch 425 loss 2.0300228595733643
epoch 4 batch 426 loss 1.9869023561477661
epoch 4 batch 427 loss 1.9922329187393188
epoch 4 batch 428 loss 1.9749608039855957
epoch 4 batch 429 loss 1.9094653129577637
epoch 4 batch 430 loss 2.077336311340332
epoch 4 batch 431 loss 2.0286762714385986
epoch 4 batch 432 loss 2.000516414642334
epoch 4 batch 433 loss 2.0268101692199707
epoch 4 batch 434 loss 1.9069186449050903
epoch 4 batch 435 loss 1.9336888790130615
epoch 4 batch 436 loss 2.0892045497894287
epoch 4 batch 437 loss 1.9903682470321655
epoch 4 batch 438 loss 1.94823157787323
epoch 4 batch 439 loss 1.9324737787246704
epoch 4 batch 440 loss 1.9723442792892456
epoch 4 batch 441 loss 1.999376654624939
epoch 4 batch 442 loss 2.0237722396850586
epoch 4 batch 443 loss 2.042999744415283
epoch 4 batch 444 loss 2.0239758491516113
epoch 4 batch 445 loss 2.0392017364501953
epoch 4 batch 446 loss 2.033975124359131
epoch 4 batch 447 loss 1.9668883085250854
epoch 4 batch 448 loss 1.9660823345184326
epoch 4 batch 449 loss 2.043410062789917
epoch 4 batch 450 loss 2.0198779106140137
epoch 4 batch 451 loss 1.932220697402954
epoch 4 batch 452 loss 1.953862190246582
epoch 4 batch 453 loss 1.9731056690216064
epoch 4 batch 454 loss 2.01273512840271
epoch 4 batch 455 loss 2.0123558044433594
epoch 4 batch 456 loss 1.9706037044525146
epoch 4 batch 457 loss 2.0323646068573
epoch 4 batch 458 loss 1.9850845336914062
epoch 4 batch 459 loss 1.9422106742858887
epoch 4 batch 460 loss 2.0176758766174316
epoch 4 batch 461 loss 2.0482428073883057
epoch 4 batch 462 loss 1.9468344449996948
epoch 4 batch 463 loss 1.9851329326629639
epoch 4 batch 464 loss 2.0067873001098633
epoch 4 batch 465 loss 1.9696595668792725
epoch 4 batch 466 loss 2.0137646198272705
epoch 4 batch 467 loss 2.040525197982788
epoch 4 batch 468 loss 1.9992815256118774
epoch 4 batch 469 loss 2.004662036895752
epoch 4 batch 470 loss 1.9267981052398682
epoch 4 batch 471 loss 1.9903146028518677
epoch 4 batch 472 loss 1.9151151180267334
epoch 4 batch 473 loss 2.022303819656372
epoch 4 batch 474 loss 2.0322773456573486
epoch 4 batch 475 loss 1.9718974828720093
epoch 4 batch 476 loss 1.965552806854248
epoch 4 batch 477 loss 1.9768829345703125
epoch 4 batch 478 loss 1.940765619277954
epoch 4 batch 479 loss 2.0051050186157227
epoch 4 batch 480 loss 2.0494203567504883
epoch 4 batch 481 loss 1.9484107494354248
epoch 4 batch 482 loss 2.0265979766845703
epoch 4 batch 483 loss 2.029519557952881
epoch 4 batch 484 loss 2.046076774597168
epoch 4 batch 485 loss 1.998273491859436
epoch 4 batch 486 loss 1.9772250652313232
epoch 4 batch 487 loss 2.042536497116089
epoch 4 batch 488 loss 2.0746660232543945
epoch 4 batch 489 loss 1.9660693407058716
epoch 4 batch 490 loss 2.0243492126464844
epoch 4 batch 491 loss 2.0438075065612793
epoch 4 batch 492 loss 1.9896931648254395
epoch 4 batch 493 loss 2.0718135833740234
epoch 4 batch 494 loss 1.926784634590149
epoch 4 batch 495 loss 2.007887363433838
epoch 4 batch 496 loss 1.9812824726104736
epoch 4 batch 497 loss 1.993213415145874
epoch 4 batch 498 loss 2.0265955924987793
epoch 4 batch 499 loss 1.9660122394561768
epoch 4 batch 500 loss 1.9683164358139038
epoch 4 batch 501 loss 2.0261430740356445
epoch 4 batch 502 loss 2.0877695083618164
epoch 4 batch 503 loss 1.9682927131652832
epoch 4 batch 504 loss 2.0494327545166016
epoch 4 batch 505 loss 2.061936378479004
epoch 4 batch 506 loss 1.9675674438476562
epoch 4 batch 507 loss 2.0416054725646973
epoch 4 batch 508 loss 1.9865870475769043
epoch 4 batch 509 loss 1.94346284866333
epoch 4 batch 510 loss 1.9930369853973389
epoch 4 batch 511 loss 2.0103278160095215
epoch 4 batch 512 loss 2.0545480251312256
epoch 4 batch 513 loss 1.9929049015045166
epoch 4 batch 514 loss 2.1227545738220215
epoch 4 batch 515 loss 2.022153854370117
epoch 4 batch 516 loss 1.9886062145233154
epoch 4 batch 517 loss 2.0449581146240234
epoch 4 batch 518 loss 1.9207274913787842
epoch 4 batch 519 loss 2.014739513397217
epoch 4 batch 520 loss 1.9618251323699951
epoch 4 batch 521 loss 2.096043586730957
epoch 4 batch 522 loss 1.9845627546310425
epoch 4 batch 523 loss 2.0070533752441406
epoch 4 batch 524 loss 1.9381802082061768
epoch 4 batch 525 loss 1.955179214477539
epoch 4 batch 526 loss 2.0686323642730713
epoch 4 batch 527 loss 2.00504207611084
epoch 4 batch 528 loss 1.9930106401443481
epoch 4 batch 529 loss 2.063508987426758
epoch 4 batch 530 loss 2.0156030654907227
epoch 4 batch 531 loss 1.956610083580017
epoch 4 batch 532 loss 1.871415138244629
epoch 4 batch 533 loss 1.9949889183044434
epoch 4 batch 534 loss 1.9235928058624268
epoch 4 batch 535 loss 1.9785308837890625
epoch 4 batch 536 loss 1.9606997966766357
epoch 4 batch 537 loss 1.9302608966827393
epoch 4 batch 538 loss 2.0043580532073975
epoch 4 batch 539 loss 1.9402128458023071
epoch 4 batch 540 loss 2.0585291385650635
epoch 4 batch 541 loss 2.00850772857666
epoch 4 batch 542 loss 1.9509563446044922
epoch 4 batch 543 loss 1.9937787055969238
epoch 4
<>quuuuuuuuuuuuuuuuuuuu<>
epoch 5 batch 0 loss 1.8669284582138062
epoch 5 batch 1 loss 1.9383103847503662
epoch 5 batch 2 loss 1.9076358079910278
epoch 5 batch 3 loss 1.997126579284668
epoch 5 batch 4 loss 2.063706636428833
epoch 5 batch 5 loss 1.9762578010559082
epoch 5 batch 6 loss 1.9442079067230225
epoch 5 batch 7 loss 2.0218892097473145
epoch 5 batch 8 loss 1.9988670349121094
epoch 5 batch 9 loss 1.9433822631835938
epoch 5 batch 10 loss 1.9819927215576172
epoch 5 batch 11 loss 2.07216215133667
epoch 5 batch 12 loss 2.0231356620788574
epoch 5 batch 13 loss 1.9560056924819946
epoch 5 batch 14 loss 1.943260908126831
epoch 5 batch 15 loss 1.9250534772872925
epoch 5 batch 16 loss 2.0064070224761963
epoch 5 batch 17 loss 1.9802401065826416
epoch 5 batch 18 loss 2.0125675201416016
epoch 5 batch 19 loss 1.9888945817947388
epoch 5 batch 20 loss 1.9620649814605713
epoch 5 batch 21 loss 2.0533499717712402
epoch 5 batch 22 loss 1.973824381828308
epoch 5 batch 23 loss 2.0041134357452393
epoch 5 batch 24 loss 1.9782416820526123
epoch 5 batch 25 loss 2.010035991668701
epoch 5 batch 26 loss 1.9799389839172363
epoch 5 batch 27 loss 1.9665098190307617
epoch 5 batch 28 loss 1.9856432676315308
epoch 5 batch 29 loss 1.9567524194717407
epoch 5 batch 30 loss 1.9737522602081299
epoch 5 batch 31 loss 1.927383303642273
epoch 5 batch 32 loss 1.9439300298690796
epoch 5 batch 33 loss 1.9819624423980713
epoch 5 batch 34 loss 2.0121238231658936
epoch 5 batch 35 loss 1.9680548906326294
epoch 5 batch 36 loss 2.0992074012756348
epoch 5 batch 37 loss 1.9834282398223877
epoch 5 batch 38 loss 1.9915094375610352
epoch 5 batch 39 loss 1.989386796951294
epoch 5 batch 40 loss 2.0078001022338867
epoch 5 batch 41 loss 2.0107603073120117
epoch 5 batch 42 loss 1.9412521123886108
epoch 5 batch 43 loss 1.9463744163513184
epoch 5 batch 44 loss 1.9199621677398682
epoch 5 batch 45 loss 1.9852254390716553
epoch 5 batch 46 loss 2.0118303298950195
epoch 5 batch 47 loss 2.022529125213623
epoch 5 batch 48 loss 1.9371916055679321
epoch 5 batch 49 loss 1.984367847442627
epoch 5 batch 50 loss 1.9741582870483398
epoch 5 batch 51 loss 1.8581345081329346
epoch 5 batch 52 loss 2.0189340114593506
epoch 5 batch 53 loss 1.9134079217910767
epoch 5 batch 54 loss 2.034801959991455
epoch 5 batch 55 loss 1.9776146411895752
epoch 5 batch 56 loss 1.9458616971969604
epoch 5 batch 57 loss 1.9756028652191162
epoch 5 batch 58 loss 2.0418484210968018
epoch 5 batch 59 loss 1.9833478927612305
epoch 5 batch 60 loss 1.9041078090667725
epoch 5 batch 61 loss 1.9609580039978027
epoch 5 batch 62 loss 1.8360726833343506
epoch 5 batch 63 loss 1.9442819356918335
epoch 5 batch 64 loss 1.961578607559204
epoch 5 batch 65 loss 1.9537572860717773
epoch 5 batch 66 loss 1.9697591066360474
epoch 5 batch 67 loss 1.963165521621704
epoch 5 batch 68 loss 2.0560717582702637
epoch 5 batch 69 loss 2.0293948650360107
epoch 5 batch 70 loss 1.9719972610473633
epoch 5 batch 71 loss 1.9319696426391602
epoch 5 batch 72 loss 2.0298399925231934
epoch 5 batch 73 loss 1.9660980701446533
epoch 5 batch 74 loss 1.9745705127716064
epoch 5 batch 75 loss 2.088474750518799
epoch 5 batch 76 loss 1.8905017375946045
epoch 5 batch 77 loss 1.979214072227478
epoch 5 batch 78 loss 2.008326292037964
epoch 5 batch 79 loss 2.010521650314331
epoch 5 batch 80 loss 1.9467816352844238
epoch 5 batch 81 loss 1.9765703678131104
epoch 5 batch 82 loss 2.063297748565674
epoch 5 batch 83 loss 1.9887503385543823
epoch 5 batch 84 loss 1.9542717933654785
epoch 5 batch 85 loss 2.1254899501800537
epoch 5 batch 86 loss 2.011467456817627
epoch 5 batch 87 loss 2.015789747238159
epoch 5 batch 88 loss 2.0257623195648193
epoch 5 batch 89 loss 1.9426512718200684
epoch 5 batch 90 loss 1.8974661827087402
epoch 5 batch 91 loss 1.9758284091949463
epoch 5 batch 92 loss 1.9512227773666382
epoch 5 batch 93 loss 2.003718852996826
epoch 5 batch 94 loss 2.0179977416992188
epoch 5 batch 95 loss 1.9751874208450317
epoch 5 batch 96 loss 1.8682520389556885
epoch 5 batch 97 loss 2.0195212364196777
epoch 5 batch 98 loss 1.940016508102417
epoch 5 batch 99 loss 2.0514636039733887
epoch 5 batch 100 loss 2.053826332092285
epoch 5 batch 101 loss 2.0136148929595947
epoch 5 batch 102 loss 1.926600694656372
epoch 5 batch 103 loss 1.945044755935669
epoch 5 batch 104 loss 1.9470438957214355
epoch 5 batch 105 loss 1.9542512893676758
epoch 5 batch 106 loss 1.9596012830734253
epoch 5 batch 107 loss 1.9626617431640625
epoch 5 batch 108 loss 1.9643332958221436
epoch 5 batch 109 loss 1.992438793182373
epoch 5 batch 110 loss 1.9849016666412354
epoch 5 batch 111 loss 1.9489660263061523
epoch 5 batch 112 loss 2.0334620475769043
epoch 5 batch 113 loss 1.9783251285552979
epoch 5 batch 114 loss 1.9711883068084717
epoch 5 batch 115 loss 2.04073429107666
epoch 5 batch 116 loss 1.9578042030334473
epoch 5 batch 117 loss 2.03642201423645
epoch 5 batch 118 loss 2.048144817352295
epoch 5 batch 119 loss 1.9484922885894775
epoch 5 batch 120 loss 1.9034051895141602
epoch 5 batch 121 loss 2.0078840255737305
epoch 5 batch 122 loss 1.9475821256637573
epoch 5 batch 123 loss 2.0168535709381104
epoch 5 batch 124 loss 2.0085220336914062
epoch 5 batch 125 loss 1.9302088022232056
epoch 5 batch 126 loss 2.0478761196136475
epoch 5 batch 127 loss 1.9719047546386719
epoch 5 batch 128 loss 1.9356480836868286
epoch 5 batch 129 loss 2.0039541721343994
epoch 5 batch 130 loss 2.0103259086608887
epoch 5 batch 131 loss 2.0116119384765625
epoch 5 batch 132 loss 1.9435592889785767
epoch 5 batch 133 loss 2.024118423461914
epoch 5 batch 134 loss 1.994915246963501
epoch 5 batch 135 loss 1.8851670026779175
epoch 5 batch 136 loss 2.0394325256347656
epoch 5 batch 137 loss 2.0008740425109863
epoch 5 batch 138 loss 2.0076661109924316
epoch 5 batch 139 loss 2.054027795791626
epoch 5 batch 140 loss 2.090012550354004
epoch 5 batch 141 loss 1.9215965270996094
epoch 5 batch 142 loss 2.064182758331299
epoch 5 batch 143 loss 1.9567323923110962
epoch 5 batch 144 loss 1.9271705150604248
epoch 5 batch 145 loss 2.07368803024292
epoch 5 batch 146 loss 2.0012495517730713
epoch 5 batch 147 loss 1.9716064929962158
epoch 5 batch 148 loss 1.9431297779083252
epoch 5 batch 149 loss 2.0285181999206543
epoch 5 batch 150 loss 2.0649969577789307
epoch 5 batch 151 loss 1.994554877281189
epoch 5 batch 152 loss 1.9842004776000977
epoch 5 batch 153 loss 1.9264976978302002
epoch 5 batch 154 loss 2.0047075748443604
epoch 5 batch 155 loss 1.9769034385681152
epoch 5 batch 156 loss 1.9506502151489258
epoch 5 batch 157 loss 1.9778616428375244
epoch 5 batch 158 loss 2.0643389225006104
