/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 2 batch 336 loss 2.2889981269836426
epoch 2 batch 337 loss 2.2119669914245605
epoch 2 batch 338 loss 2.1459360122680664
epoch 2 batch 339 loss 2.278756856918335
epoch 2 batch 340 loss 2.2395143508911133
epoch 2 batch 341 loss 2.299755573272705
epoch 2 batch 342 loss 2.210117816925049
epoch 2 batch 343 loss 2.2043745517730713
epoch 2 batch 344 loss 2.2110087871551514
epoch 2 batch 345 loss 2.227766513824463
epoch 2 batch 346 loss 2.2644457817077637
epoch 2 batch 347 loss 2.2276482582092285
epoch 2 batch 348 loss 2.219832181930542
epoch 2 batch 349 loss 2.154038667678833
epoch 2 batch 350 loss 2.166374683380127
epoch 2 batch 351 loss 2.2228097915649414
epoch 2 batch 352 loss 2.2022409439086914
epoch 2 batch 353 loss 2.2169713973999023
epoch 2 batch 354 loss 2.2576191425323486
epoch 2 batch 355 loss 2.1906018257141113
epoch 2 batch 356 loss 2.268545150756836
epoch 2 batch 357 loss 2.2277684211730957
epoch 2 batch 358 loss 2.2147085666656494
epoch 2 batch 359 loss 2.235548734664917
epoch 2 batch 360 loss 2.240689992904663
epoch 2 batch 361 loss 2.18916654586792
epoch 2 batch 362 loss 2.1830523014068604
epoch 2 batch 363 loss 2.1765542030334473
epoch 2 batch 364 loss 2.2933294773101807
epoch 2 batch 365 loss 2.2625601291656494
epoch 2 batch 366 loss 2.213099956512451
epoch 2 batch 367 loss 2.232759475708008
epoch 2 batch 368 loss 2.2515945434570312
epoch 2 batch 369 loss 2.237072467803955
epoch 2 batch 370 loss 2.1922991275787354
epoch 2 batch 371 loss 2.192202091217041
epoch 2 batch 372 loss 2.2413904666900635
epoch 2 batch 373 loss 2.2130746841430664
epoch 2 batch 374 loss 2.3021798133850098
epoch 2 batch 375 loss 2.1838927268981934
epoch 2 batch 376 loss 2.179905891418457
epoch 2 batch 377 loss 2.1799440383911133
epoch 2 batch 378 loss 2.228201389312744
epoch 2 batch 379 loss 2.2728662490844727
epoch 2 batch 380 loss 2.293710708618164
epoch 2 batch 381 loss 2.176335096359253
epoch 2 batch 382 loss 2.2275376319885254
epoch 2 batch 383 loss 2.181985855102539
epoch 2 batch 384 loss 2.154867649078369
epoch 2 batch 385 loss 2.2923383712768555
epoch 2 batch 386 loss 2.2276196479797363
epoch 2 batch 387 loss 2.3072457313537598
epoch 2 batch 388 loss 2.2130086421966553
epoch 2 batch 389 loss 2.1925477981567383
epoch 2 batch 390 loss 2.198225259780884
epoch 2 batch 391 loss 2.151684045791626
epoch 2 batch 392 loss 2.2049460411071777
epoch 2 batch 393 loss 2.2018964290618896
epoch 2 batch 394 loss 2.207204818725586
epoch 2 batch 395 loss 2.15822696685791
epoch 2 batch 396 loss 2.2174620628356934
epoch 2 batch 397 loss 2.275977849960327
epoch 2 batch 398 loss 2.1883132457733154
epoch 2 batch 399 loss 2.227806806564331
epoch 2 batch 400 loss 2.2658116817474365
epoch 2 batch 401 loss 2.177978038787842
epoch 2 batch 402 loss 2.2134180068969727
epoch 2 batch 403 loss 2.162677049636841
epoch 2 batch 404 loss 2.2016804218292236
epoch 2 batch 405 loss 2.237006187438965
epoch 2 batch 406 loss 2.2431488037109375
epoch 2 batch 407 loss 2.215690851211548
epoch 2 batch 408 loss 2.258025646209717
epoch 2 batch 409 loss 2.2988176345825195
epoch 2 batch 410 loss 2.204991102218628
epoch 2 batch 411 loss 2.2193660736083984
epoch 2 batch 412 loss 2.228724479675293
epoch 2 batch 413 loss 2.250333547592163
epoch 2 batch 414 loss 2.268882989883423
epoch 2 batch 415 loss 2.217775344848633
epoch 2 batch 416 loss 2.216907024383545
epoch 2 batch 417 loss 2.1311850547790527
epoch 2 batch 418 loss 2.2534704208374023
epoch 2 batch 419 loss 2.2008888721466064
epoch 2 batch 420 loss 2.2142961025238037
epoch 2 batch 421 loss 2.166956901550293
epoch 2 batch 422 loss 2.18432879447937
epoch 2 batch 423 loss 2.313936233520508
epoch 2 batch 424 loss 2.1535823345184326
epoch 2 batch 425 loss 2.251671314239502
epoch 2 batch 426 loss 2.2002596855163574
epoch 2 batch 427 loss 2.150367498397827
epoch 2 batch 428 loss 2.2522714138031006
epoch 2 batch 429 loss 2.208637237548828
epoch 2 batch 430 loss 2.2596213817596436
epoch 2 batch 431 loss 2.1960690021514893
epoch 2 batch 432 loss 2.1742212772369385
epoch 2 batch 433 loss 2.3069043159484863
epoch 2 batch 434 loss 2.1800146102905273
epoch 2
<>awmndryt?tudk,ttsvsru<>
epoch 3 batch 0 loss 2.1239566802978516
epoch 3 batch 1 loss 2.1919703483581543
epoch 3 batch 2 loss 2.1698477268218994
epoch 3 batch 3 loss 2.1736161708831787
epoch 3 batch 4 loss 2.157947540283203
epoch 3 batch 5 loss 2.1831321716308594
epoch 3 batch 6 loss 2.213822364807129
epoch 3 batch 7 loss 2.270047664642334
epoch 3 batch 8 loss 2.1568007469177246
epoch 3 batch 9 loss 2.1772336959838867
epoch 3 batch 10 loss 2.230347156524658
epoch 3 batch 11 loss 2.1796770095825195
epoch 3 batch 12 loss 2.225898265838623
epoch 3 batch 13 loss 2.210345506668091
epoch 3 batch 14 loss 2.2169647216796875
epoch 3 batch 15 loss 2.140019416809082
epoch 3 batch 16 loss 2.2445671558380127
epoch 3 batch 17 loss 2.2524476051330566
epoch 3 batch 18 loss 2.221508026123047
epoch 3 batch 19 loss 2.273451328277588
epoch 3 batch 20 loss 2.1708528995513916
epoch 3 batch 21 loss 2.224114418029785
epoch 3 batch 22 loss 2.198927879333496
epoch 3 batch 23 loss 2.2635695934295654
epoch 3 batch 24 loss 2.1798787117004395
epoch 3 batch 25 loss 2.2548723220825195
epoch 3 batch 26 loss 2.1940860748291016
epoch 3 batch 27 loss 2.245469331741333
epoch 3 batch 28 loss 2.178341865539551
epoch 3 batch 29 loss 2.2008609771728516
epoch 3 batch 30 loss 2.166804790496826
epoch 3 batch 31 loss 2.1842129230499268
epoch 3 batch 32 loss 2.200995445251465
epoch 3 batch 33 loss 2.192497491836548
epoch 3 batch 34 loss 2.26363468170166
epoch 3 batch 35 loss 2.1525349617004395
epoch 3 batch 36 loss 2.195979595184326
epoch 3 batch 37 loss 2.1893739700317383
epoch 3 batch 38 loss 2.132572889328003
epoch 3 batch 39 loss 2.0746912956237793
epoch 3 batch 40 loss 2.2070610523223877
epoch 3 batch 41 loss 2.049854278564453
epoch 3 batch 42 loss 2.1588878631591797
epoch 3 batch 43 loss 2.257781982421875
epoch 3 batch 44 loss 2.118255615234375
epoch 3 batch 45 loss 2.402271032333374
epoch 3 batch 46 loss 2.1847996711730957
epoch 3 batch 47 loss 2.1352317333221436
epoch 3 batch 48 loss 2.1503281593322754
epoch 3 batch 49 loss 2.185123920440674
epoch 3 batch 50 loss 2.2260923385620117
epoch 3 batch 51 loss 2.2226924896240234
epoch 3 batch 52 loss 2.1974101066589355
epoch 3 batch 53 loss 2.2199277877807617
epoch 3 batch 54 loss 2.2363531589508057
epoch 3 batch 55 loss 2.2286536693573
epoch 3 batch 56 loss 2.1933987140655518
epoch 3 batch 57 loss 2.2487525939941406
epoch 3 batch 58 loss 2.201345205307007
epoch 3 batch 59 loss 2.2035117149353027
epoch 3 batch 60 loss 2.171340227127075
epoch 3 batch 61 loss 2.1539573669433594
epoch 3 batch 62 loss 2.2528932094573975
epoch 3 batch 63 loss 2.236788272857666
epoch 3 batch 64 loss 2.216108798980713
epoch 3 batch 65 loss 2.2187719345092773
epoch 3 batch 66 loss 2.17555832862854
epoch 3 batch 67 loss 2.226827621459961
epoch 3 batch 68 loss 2.112473487854004
epoch 3 batch 69 loss 2.205756425857544
epoch 3 batch 70 loss 2.2099647521972656
epoch 3 batch 71 loss 2.1839938163757324
epoch 3 batch 72 loss 2.1764321327209473
epoch 3 batch 73 loss 2.1858391761779785
epoch 3 batch 74 loss 2.2946152687072754
epoch 3 batch 75 loss 2.2367825508117676
epoch 3 batch 76 loss 2.231123685836792
epoch 3 batch 77 loss 2.189786434173584
epoch 3 batch 78 loss 2.260744094848633
epoch 3 batch 79 loss 2.1650333404541016
epoch 3 batch 80 loss 2.110874891281128
epoch 3 batch 81 loss 2.1760292053222656
epoch 3 batch 82 loss 2.1819205284118652
epoch 3 batch 83 loss 2.2640159130096436
epoch 3 batch 84 loss 2.1280312538146973
epoch 3 batch 85 loss 2.153372287750244
epoch 3 batch 86 loss 2.148552656173706
epoch 3 batch 87 loss 2.156904935836792
epoch 3 batch 88 loss 2.1483261585235596
epoch 3 batch 89 loss 2.2665843963623047
epoch 3 batch 90 loss 2.1490981578826904
epoch 3 batch 91 loss 2.1869592666625977
epoch 3 batch 92 loss 2.196807622909546
epoch 3 batch 93 loss 2.1654553413391113
epoch 3 batch 94 loss 2.1819252967834473
epoch 3 batch 95 loss 2.1884570121765137
epoch 3 batch 96 loss 2.180025815963745
epoch 3 batch 97 loss 2.1995410919189453
epoch 3 batch 98 loss 2.1766793727874756
epoch 3 batch 99 loss 2.186201810836792
epoch 3 batch 100 loss 2.1447110176086426
epoch 3 batch 101 loss 2.108989715576172
epoch 3 batch 102 loss 2.2446019649505615
epoch 3 batch 103 loss 2.2112998962402344
epoch 3 batch 104 loss 2.1357948780059814
epoch 3 batch 105 loss 2.1883163452148438
epoch 3 batch 106 loss 2.146392822265625
epoch 3 batch 107 loss 2.1957643032073975
epoch 3 batch 108 loss 2.2010772228240967
epoch 3 batch 109 loss 2.17893648147583
epoch 3 batch 110 loss 2.2304153442382812
epoch 3 batch 111 loss 2.27993106842041
epoch 3 batch 112 loss 2.1449708938598633
epoch 3 batch 113 loss 2.183997631072998
epoch 3 batch 114 loss 2.218331813812256
epoch 3 batch 115 loss 2.1486260890960693
epoch 3 batch 116 loss 2.1616220474243164
epoch 3 batch 117 loss 2.1506638526916504
epoch 3 batch 118 loss 2.206786632537842
epoch 3 batch 119 loss 2.2190489768981934
epoch 3 batch 120 loss 2.1517982482910156
epoch 3 batch 121 loss 2.187636613845825
epoch 3 batch 122 loss 2.1751632690429688
epoch 3 batch 123 loss 2.1720471382141113
epoch 3 batch 124 loss 2.1389808654785156
epoch 3 batch 125 loss 2.169020414352417
epoch 3 batch 126 loss 2.1852383613586426
epoch 3 batch 127 loss 2.188924789428711
epoch 3 batch 128 loss 2.1816534996032715
epoch 3 batch 129 loss 2.220289945602417
epoch 3 batch 130 loss 2.1783292293548584
epoch 3 batch 131 loss 2.2714037895202637
epoch 3 batch 132 loss 2.1954522132873535
epoch 3 batch 133 loss 2.123587131500244
epoch 3 batch 134 loss 2.1605238914489746
epoch 3 batch 135 loss 2.12693452835083
epoch 3 batch 136 loss 2.1574790477752686
epoch 3 batch 137 loss 2.1343226432800293
epoch 3 batch 138 loss 2.213282346725464
epoch 3 batch 139 loss 2.2728517055511475
epoch 3 batch 140 loss 2.185943603515625
epoch 3 batch 141 loss 2.211348533630371
epoch 3 batch 142 loss 2.201907157897949
epoch 3 batch 143 loss 2.1888506412506104
epoch 3 batch 144 loss 2.1942648887634277
epoch 3 batch 145 loss 2.2433853149414062
epoch 3 batch 146 loss 2.183058023452759
epoch 3 batch 147 loss 2.2540831565856934
epoch 3 batch 148 loss 2.1610140800476074
epoch 3 batch 149 loss 2.2404799461364746
epoch 3 batch 150 loss 2.175384521484375
epoch 3 batch 151 loss 2.1721253395080566
epoch 3 batch 152 loss 2.1730360984802246
epoch 3 batch 153 loss 2.196794271469116
epoch 3 batch 154 loss 2.145413875579834
epoch 3 batch 155 loss 2.1762256622314453
epoch 3 batch 156 loss 2.100275993347168
epoch 3 batch 157 loss 2.1441729068756104
epoch 3 batch 158 loss 2.181192636489868
epoch 3 batch 159 loss 2.1636362075805664
epoch 3 batch 160 loss 2.171342372894287
epoch 3 batch 161 loss 2.167001247406006
epoch 3 batch 162 loss 2.161038398742676
epoch 3 batch 163 loss 2.223021984100342
epoch 3 batch 164 loss 2.141957998275757
epoch 3 batch 165 loss 2.17509388923645
epoch 3 batch 166 loss 2.209750175476074
epoch 3 batch 167 loss 2.211559295654297
epoch 3 batch 168 loss 2.167515754699707
epoch 3 batch 169 loss 2.157118797302246
epoch 3 batch 170 loss 2.1646363735198975
epoch 3 batch 171 loss 2.151115894317627
epoch 3 batch 172 loss 2.231064796447754
epoch 3 batch 173 loss 2.152560234069824
epoch 3 batch 174 loss 2.1641852855682373
epoch 3 batch 175 loss 2.312488079071045
epoch 3 batch 176 loss 2.2016844749450684
epoch 3 batch 177 loss 2.1923937797546387
epoch 3 batch 178 loss 2.1091880798339844
epoch 3 batch 179 loss 2.271829128265381
epoch 3 batch 180 loss 2.221621513366699
epoch 3 batch 181 loss 2.1945888996124268
epoch 3 batch 182 loss 2.1552610397338867
epoch 3 batch 183 loss 2.1408870220184326
epoch 3 batch 184 loss 2.229546070098877
epoch 3 batch 185 loss 2.2318825721740723
epoch 3 batch 186 loss 2.16159987449646
epoch 3 batch 187 loss 2.1977338790893555
epoch 3 batch 188 loss 2.205026388168335
epoch 3 batch 189 loss 2.155130386352539
epoch 3 batch 190 loss 2.16748046875
epoch 3 batch 191 loss 2.1402950286865234
epoch 3 batch 192 loss 2.120973587036133
epoch 3 batch 193 loss 2.2316436767578125
epoch 3 batch 194 loss 2.143381118774414
epoch 3 batch 195 loss 2.23594069480896
epoch 3 batch 196 loss 2.166736125946045
epoch 3 batch 197 loss 2.2002391815185547
epoch 3 batch 198 loss 2.1548032760620117
epoch 3 batch 199 loss 2.1577961444854736
epoch 3 batch 200 loss 2.161237955093384
epoch 3 batch 201 loss 2.230562210083008
epoch 3 batch 202 loss 2.1431641578674316
epoch 3 batch 203 loss 2.2221479415893555
epoch 3 batch 204 loss 2.1881461143493652
epoch 3 batch 205 loss 2.1613707542419434
epoch 3 batch 206 loss 2.0766029357910156
epoch 3 batch 207 loss 2.176253318786621
epoch 3 batch 208 loss 2.1350831985473633
epoch 3 batch 209 loss 2.1919937133789062
epoch 3 batch 210 loss 2.149552345275879
epoch 3 batch 211 loss 2.1752891540527344
epoch 3 batch 212 loss 2.1175644397735596
epoch 3 batch 213 loss 2.1196818351745605
epoch 3 batch 214 loss 2.189929485321045
epoch 3 batch 215 loss 2.1466543674468994
epoch 3 batch 216 loss 2.1288628578186035
epoch 3 batch 217 loss 2.1842784881591797
epoch 3 batch 218 loss 2.1328377723693848
epoch 3 batch 219 loss 2.1668710708618164
epoch 3 batch 220 loss 2.1330080032348633
epoch 3 batch 221 loss 2.098952293395996
epoch 3 batch 222 loss 2.12135910987854
epoch 3 batch 223 loss 2.1827292442321777
epoch 3 batch 224 loss 2.238175868988037
epoch 3 batch 225 loss 2.1782453060150146
epoch 3 batch 226 loss 2.1635265350341797
epoch 3 batch 227 loss 2.1945228576660156
epoch 3 batch 228 loss 2.2154834270477295
epoch 3 batch 229 loss 2.1718013286590576
epoch 3 batch 230 loss 2.1807446479797363
epoch 3 batch 231 loss 2.1251516342163086
epoch 3 batch 232 loss 2.1395998001098633
epoch 3 batch 233 loss 2.0741803646087646
epoch 3 batch 234 loss 2.15818452835083
epoch 3 batch 235 loss 2.1099939346313477
epoch 3 batch 236 loss 2.1482226848602295
epoch 3 batch 237 loss 2.1348867416381836
epoch 3 batch 238 loss 2.262495279312134
epoch 3 batch 239 loss 2.1471452713012695
epoch 3 batch 240 loss 2.119276523590088
epoch 3 batch 241 loss 2.189633369445801
epoch 3 batch 242 loss 2.104750871658325
epoch 3 batch 243 loss 2.231203079223633
epoch 3 batch 244 loss 2.223203659057617
epoch 3 batch 245 loss 2.2234599590301514
epoch 3 batch 246 loss 2.269010066986084
epoch 3 batch 247 loss 2.144585609436035
epoch 3 batch 248 loss 2.115124225616455
epoch 3 batch 249 loss 2.085745096206665
epoch 3 batch 250 loss 2.100896120071411
epoch 3 batch 251 loss 2.1847798824310303
epoch 3 batch 252 loss 2.15289044380188
epoch 3 batch 253 loss 2.165019989013672
epoch 3 batch 254 loss 2.1764793395996094
epoch 3 batch 255 loss 2.218303680419922
epoch 3 batch 256 loss 2.179213762283325
epoch 3 batch 257 loss 2.0914525985717773
epoch 3 batch 258 loss 2.2298972606658936
epoch 3 batch 259 loss 2.2345404624938965
epoch 3 batch 260 loss 2.1487977504730225
epoch 3 batch 261 loss 2.166179895401001
epoch 3 batch 262 loss 2.123608112335205
epoch 3 batch 263 loss 2.15732741355896
epoch 3 batch 264 loss 2.2012267112731934
epoch 3 batch 265 loss 2.1348962783813477
epoch 3 batch 266 loss 2.166430950164795
epoch 3 batch 267 loss 2.197061061859131
epoch 3 batch 268 loss 2.1150872707366943
epoch 3 batch 269 loss 2.2652716636657715
epoch 3 batch 270 loss 2.1148629188537598
epoch 3 batch 271 loss 2.1879990100860596
epoch 3 batch 272 loss 2.1653082370758057
epoch 3 batch 273 loss 2.1767125129699707
epoch 3 batch 274 loss 2.0990192890167236
epoch 3 batch 275 loss 2.054666519165039
epoch 3 batch 276 loss 2.163078784942627
epoch 3 batch 277 loss 2.1218862533569336
epoch 3 batch 278 loss 2.1143007278442383
epoch 3 batch 279 loss 2.1570873260498047
epoch 3 batch 280 loss 2.098801374435425
epoch 3 batch 281 loss 2.119389295578003
epoch 3 batch 282 loss 2.117879867553711
epoch 3 batch 283 loss 2.174427032470703
epoch 3 batch 284 loss 2.13849139213562
epoch 3 batch 285 loss 2.114647626876831
epoch 3 batch 286 loss 2.232828378677368
epoch 3 batch 287 loss 2.1859750747680664
epoch 3 batch 288 loss 2.0945749282836914
epoch 3 batch 289 loss 2.102780818939209
epoch 3 batch 290 loss 2.1799490451812744
epoch 3 batch 291 loss 2.1013500690460205
epoch 3 batch 292 loss 2.220001220703125
epoch 3 batch 293 loss 2.0549283027648926
epoch 3 batch 294 loss 2.1942386627197266
epoch 3 batch 295 loss 2.104299545288086
epoch 3 batch 296 loss 2.1691734790802
epoch 3 batch 297 loss 2.199460983276367
epoch 3 batch 298 loss 2.0884435176849365
epoch 3 batch 299 loss 2.1100664138793945
epoch 3 batch 300 loss 2.1623435020446777
epoch 3 batch 301 loss 2.2125449180603027
epoch 3 batch 302 loss 2.1618781089782715
epoch 3 batch 303 loss 2.175168037414551
epoch 3 batch 304 loss 2.0699996948242188
epoch 3 batch 305 loss 2.1627249717712402
epoch 3 batch 306 loss 2.186951160430908
epoch 3 batch 307 loss 2.1892919540405273
epoch 3 batch 308 loss 2.1310441493988037
epoch 3 batch 309 loss 2.1372642517089844
epoch 3 batch 310 loss 2.1218626499176025
epoch 3 batch 311 loss 2.1462936401367188
epoch 3 batch 312 loss 2.1808083057403564
epoch 3 batch 313 loss 2.11285662651062
epoch 3 batch 314 loss 2.117466926574707
epoch 3 batch 315 loss 2.0577621459960938
epoch 3 batch 316 loss 2.1148908138275146
epoch 3 batch 317 loss 2.124856472015381
epoch 3 batch 318 loss 2.178579807281494
epoch 3 batch 319 loss 2.1908040046691895
epoch 3 batch 320 loss 2.1831092834472656
epoch 3 batch 321 loss 2.0928239822387695
epoch 3 batch 322 loss 2.2939772605895996
epoch 3 batch 323 loss 2.0853044986724854
epoch 3 batch 324 loss 2.1413300037384033
epoch 3 batch 325 loss 2.2253761291503906
epoch 3 batch 326 loss 2.128779888153076
epoch 3 batch 327 loss 2.203670024871826
epoch 3 batch 328 loss 2.2280707359313965
epoch 3 batch 329 loss 2.1328110694885254
epoch 3 batch 330 loss 2.163551092147827
epoch 3 batch 331 loss 2.1832165718078613
epoch 3 batch 332 loss 2.1665210723876953
epoch 3 batch 333 loss 2.1446011066436768
epoch 3 batch 334 loss 2.1079447269439697
epoch 3 batch 335 loss 2.1615233421325684
epoch 3 batch 336 loss 2.130157470703125
epoch 3 batch 337 loss 2.0587944984436035
epoch 3 batch 338 loss 2.145371913909912
epoch 3 batch 339 loss 2.156674861907959
epoch 3 batch 340 loss 2.166767120361328
epoch 3 batch 341 loss 2.2037124633789062
epoch 3 batch 342 loss 2.089601516723633
epoch 3 batch 343 loss 2.0557403564453125
epoch 3 batch 344 loss 2.2572498321533203
epoch 3 batch 345 loss 2.1729836463928223
epoch 3 batch 346 loss 2.1397430896759033
epoch 3 batch 347 loss 2.096496343612671
epoch 3 batch 348 loss 2.1807312965393066
epoch 3 batch 349 loss 2.173706531524658
epoch 3 batch 350 loss 2.1660501956939697
epoch 3 batch 351 loss 2.150571823120117
epoch 3 batch 352 loss 2.0835609436035156
epoch 3 batch 353 loss 2.173548698425293
epoch 3 batch 354 loss 2.1070733070373535
epoch 3 batch 355 loss 2.1791419982910156
epoch 3 batch 356 loss 2.0885627269744873
epoch 3 batch 357 loss 2.14534592628479
epoch 3 batch 358 loss 2.0875372886657715
epoch 3 batch 359 loss 2.1543357372283936
epoch 3 batch 360 loss 2.2549233436584473
epoch 3 batch 361 loss 2.1511316299438477
epoch 3 batch 362 loss 2.1372532844543457
epoch 3 batch 363 loss 2.1506154537200928
epoch 3 batch 364 loss 2.226743459701538
epoch 3 batch 365 loss 2.1736197471618652
epoch 3 batch 366 loss 2.127324104309082
epoch 3 batch 367 loss 2.138505220413208
epoch 3 batch 368 loss 2.1671628952026367
epoch 3 batch 369 loss 2.143393039703369
epoch 3 batch 370 loss 2.1382055282592773
epoch 3 batch 371 loss 2.1406335830688477
epoch 3 batch 372 loss 2.12135648727417
epoch 3 batch 373 loss 2.233156442642212
epoch 3 batch 374 loss 2.199388265609741
epoch 3 batch 375 loss 2.056166648864746
epoch 3 batch 376 loss 2.1280906200408936
epoch 3 batch 377 loss 2.1946725845336914
epoch 3 batch 378 loss 2.1412606239318848
epoch 3 batch 379 loss 2.140679359436035
epoch 3 batch 380 loss 2.1873645782470703
epoch 3 batch 381 loss 2.15627384185791
epoch 3 batch 382 loss 2.1049304008483887
epoch 3 batch 383 loss 2.2115840911865234
epoch 3 batch 384 loss 2.153348445892334
epoch 3 batch 385 loss 2.1435298919677734
epoch 3 batch 386 loss 2.1150755882263184
epoch 3 batch 387 loss 2.11607027053833
epoch 3 batch 388 loss 2.137141704559326
epoch 3 batch 389 loss 2.142944812774658
epoch 3 batch 390 loss 2.1512160301208496
epoch 3 batch 391 loss 2.13871431350708
epoch 3 batch 392 loss 2.0756428241729736
epoch 3 batch 393 loss 2.1552438735961914
epoch 3 batch 394 loss 2.1789402961730957
epoch 3 batch 395 loss 2.1721014976501465
epoch 3 batch 396 loss 2.1206374168395996
epoch 3 batch 397 loss 2.067230701446533
epoch 3 batch 398 loss 2.1363368034362793
epoch 3 batch 399 loss 2.1274900436401367
epoch 3 batch 400 loss 2.079751491546631
epoch 3 batch 401 loss 2.0878868103027344
epoch 3 batch 402 loss 2.1122188568115234
epoch 3 batch 403 loss 2.0524768829345703
epoch 3 batch 404 loss 2.1482129096984863
epoch 3 batch 405 loss 2.086516857147217
epoch 3 batch 406 loss 2.1579902172088623
epoch 3 batch 407 loss 2.068173885345459
epoch 3 batch 408 loss 2.0907397270202637
epoch 3 batch 409 loss 2.1307687759399414
epoch 3 batch 410 loss 2.179192066192627
epoch 3 batch 411 loss 2.1032087802886963
epoch 3 batch 412 loss 2.1828858852386475
epoch 3 batch 413 loss 2.096433401107788
epoch 3 batch 414 loss 2.0843589305877686
epoch 3 batch 415 loss 2.146756887435913
epoch 3 batch 416 loss 2.1535489559173584
epoch 3 batch 417 loss 2.1008317470550537
epoch 3 batch 418 loss 2.1269712448120117
epoch 3 batch 419 loss 2.1240286827087402
epoch 3 batch 420 loss 2.1522088050842285
epoch 3 batch 421 loss 2.176870346069336
epoch 3 batch 422 loss 2.060330390930176
epoch 3 batch 423 loss 2.1555914878845215
epoch 3 batch 424 loss 2.1024739742279053
epoch 3 batch 425 loss 2.2003121376037598
epoch 3 batch 426 loss 2.1533398628234863
epoch 3 batch 427 loss 2.1196093559265137
epoch 3 batch 428 loss 2.121391773223877
epoch 3 batch 429 loss 2.0764498710632324
epoch 3 batch 430 loss 2.086712598800659
epoch 3 batch 431 loss 2.2388203144073486
epoch 3 batch 432 loss 2.097069263458252
epoch 3 batch 433 loss 2.0905776023864746
epoch 3 batch 434 loss 2.119800090789795
epoch 3
<>joauuouooouooeeuuoeuu<>
epoch 4 batch 0 loss 2.183990478515625
epoch 4 batch 1 loss 2.15285587310791
epoch 4 batch 2 loss 2.1432042121887207
epoch 4 batch 3 loss 2.201934337615967
epoch 4 batch 4 loss 2.073263645172119
epoch 4 batch 5 loss 2.0954537391662598
epoch 4 batch 6 loss 2.10367488861084
epoch 4 batch 7 loss 2.07956600189209
epoch 4 batch 8 loss 2.098081350326538
epoch 4 batch 9 loss 2.1516475677490234
epoch 4 batch 10 loss 2.1036977767944336
epoch 4 batch 11 loss 2.1056809425354004
epoch 4 batch 12 loss 2.0652918815612793
epoch 4 batch 13 loss 2.0648279190063477
epoch 4 batch 14 loss 2.094005584716797
epoch 4 batch 15 loss 2.1260271072387695
epoch 4 batch 16 loss 2.128049373626709
epoch 4 batch 17 loss 2.0784215927124023
epoch 4 batch 18 loss 2.1483635902404785
epoch 4 batch 19 loss 2.1281228065490723
epoch 4 batch 20 loss 2.1124424934387207
epoch 4 batch 21 loss 2.129169225692749
epoch 4 batch 22 loss 2.131488561630249
epoch 4 batch 23 loss 2.213308095932007
epoch 4 batch 24 loss 2.1570286750793457
epoch 4 batch 25 loss 2.143760919570923
epoch 4 batch 26 loss 2.146888256072998
epoch 4 batch 27 loss 2.1830546855926514
epoch 4 batch 28 loss 2.046496868133545
epoch 4 batch 29 loss 2.1028289794921875
epoch 4 batch 30 loss 2.0711545944213867
epoch 4 batch 31 loss 2.140003204345703
epoch 4 batch 32 loss 2.1291632652282715
epoch 4 batch 33 loss 2.18281626701355
epoch 4 batch 34 loss 2.1429357528686523
epoch 4 batch 35 loss 2.178410053253174
epoch 4 batch 36 loss 2.2244179248809814
epoch 4 batch 37 loss 2.1056928634643555
epoch 4 batch 38 loss 2.1428143978118896
epoch 4 batch 39 loss 2.1537065505981445
epoch 4 batch 40 loss 2.194247007369995
epoch 4 batch 41 loss 2.0751309394836426
epoch 4 batch 42 loss 2.100818157196045
epoch 4 batch 43 loss 2.122262477874756
epoch 4 batch 44 loss 2.225973606109619
epoch 4 batch 45 loss 2.1338367462158203
epoch 4 batch 46 loss 2.0647263526916504
epoch 4 batch 47 loss 2.1796302795410156
epoch 4 batch 48 loss 2.1055636405944824
epoch 4 batch 49 loss 2.2281105518341064
epoch 4 batch 50 loss 2.129960536956787
epoch 4 batch 51 loss 2.120199203491211
epoch 4 batch 52 loss 2.1492104530334473
epoch 4 batch 53 loss 2.072779655456543
epoch 4 batch 54 loss 2.1420915126800537
epoch 4 batch 55 loss 2.0898444652557373
epoch 4 batch 56 loss 2.18074107170105
epoch 4 batch 57 loss 2.0324249267578125
epoch 4 batch 58 loss 2.1758222579956055
epoch 4 batch 59 loss 2.169149398803711
epoch 4 batch 60 loss 2.0889110565185547
epoch 4 batch 61 loss 2.125530242919922
epoch 4 batch 62 loss 2.141468048095703
epoch 4 batch 63 loss 2.186102867126465
epoch 4 batch 64 loss 2.079529285430908
epoch 4 batch 65 loss 2.1116585731506348
epoch 4 batch 66 loss 2.0977869033813477
epoch 4 batch 67 loss 2.0969982147216797
epoch 4 batch 68 loss 2.112515926361084
epoch 4 batch 69 loss 2.072094678878784
epoch 4 batch 70 loss 2.0867905616760254
epoch 4 batch 71 loss 2.108633518218994
epoch 4 batch 72 loss 2.1241097450256348
epoch 4 batch 73 loss 2.0667991638183594
epoch 4 batch 74 loss 2.1182916164398193
epoch 4 batch 75 loss 2.1223526000976562
